region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_4,ensemble_min_no_dhw_4,ensemble_max_no_dhw_4
Caribbean,-68.25,12.03,2041-2060,2330.0,3038.0,1394.0,2495.0,1986.0,2046.0,3776.0,2812.0,,2268.0,1150.0,,2276.0,1945.0,2293.0,1150.0,3776.0
Caribbean,-68.24,12.03,2041-2060,2330.0,3039.0,1395.0,2492.0,1992.0,2047.0,3774.0,2809.0,,2268.0,1151.0,,2277.0,1945.0,2293.0,1151.0,3774.0
Caribbean,-68.23,12.03,2041-2060,2330.0,3042.0,1394.0,2486.0,1994.0,2053.0,3775.0,2809.0,,2266.0,1153.0,,2277.0,1947.0,2294.0,1153.0,3775.0
Caribbean,-68.27,12.04,2041-2060,2334.0,3036.0,1397.0,2505.0,1974.0,2046.0,3777.0,2815.0,,2268.0,1142.0,,2273.0,1947.0,2293.0,1142.0,3777.0
Caribbean,-68.26,12.04,2041-2060,2334.0,3039.0,1397.0,2503.0,1991.0,2047.0,3777.0,2815.0,,2270.0,1149.0,,2275.0,1946.0,2295.0,1149.0,3777.0
Caribbean,-68.23,12.04,2041-2060,2330.0,3045.0,1393.0,2493.0,1997.0,2052.0,3781.0,2813.0,,2270.0,1154.0,,2277.0,1950.0,2296.0,1154.0,3781.0
Caribbean,-68.22,12.04,2041-2060,2347.0,3047.0,1392.0,2473.0,1999.0,2049.0,3783.0,2811.0,,2268.0,1154.0,,2275.0,1951.0,2296.0,1154.0,3783.0
Caribbean,-68.28,12.05,2041-2060,2340.0,3037.0,1395.0,2517.0,1985.0,2045.0,3782.0,2817.0,,2273.0,1140.0,,2274.0,1949.0,2296.0,1140.0,3782.0
Caribbean,-68.27,12.05,2041-2060,2340.0,3040.0,1397.0,2516.0,1990.0,2044.0,3784.0,2817.0,,2275.0,1147.0,,2274.0,1948.0,2298.0,1147.0,3784.0
Caribbean,-68.22,12.05,2041-2060,2349.0,3047.0,1392.0,2480.0,2002.0,2046.0,3786.0,2812.0,,2274.0,1156.0,,2275.0,1954.0,2298.0,1156.0,3786.0
Caribbean,-68.28,12.06,2041-2060,2362.0,3040.0,1394.0,2524.0,1988.0,2042.0,3786.0,2821.0,,2276.0,1147.0,,2271.0,1957.0,2301.0,1147.0,3786.0
Caribbean,-68.23,12.06,2041-2060,2352.0,3049.0,1393.0,2491.0,2008.0,2047.0,3785.0,2817.0,,2280.0,1155.0,,2279.0,1955.0,2301.0,1155.0,3785.0
Caribbean,-68.22,12.06,2041-2060,2352.0,3051.0,1390.0,2487.0,2006.0,2047.0,3785.0,2816.0,,2279.0,1156.0,,2279.0,1955.0,2300.0,1156.0,3785.0
Caribbean,-68.28,12.07,2041-2060,2366.0,3041.0,1395.0,2529.0,1994.0,2049.0,3787.0,2826.0,,2280.0,1147.0,,2274.0,1957.0,2304.0,1147.0,3787.0
Caribbean,-68.23,12.07,2041-2060,2352.0,3066.0,1393.0,2495.0,2013.0,2047.0,3789.0,2818.0,,2284.0,1155.0,,2283.0,1959.0,2305.0,1155.0,3789.0
Caribbean,-68.22,12.07,2041-2060,2352.0,3065.0,1390.0,2494.0,2013.0,2047.0,3788.0,2817.0,,2282.0,1157.0,,2281.0,1959.0,2304.0,1157.0,3788.0
Caribbean,-68.28,12.08,2041-2060,2372.0,3042.0,1395.0,2534.0,1997.0,2038.0,3791.0,2827.0,,2286.0,1146.0,,2274.0,1958.0,2305.0,1146.0,3791.0
Caribbean,-68.23,12.08,2041-2060,2354.0,3064.0,1391.0,2500.0,2014.0,2039.0,3793.0,2817.0,,2290.0,1155.0,,2280.0,1960.0,2305.0,1155.0,3793.0
Caribbean,-68.29,12.09,2041-2060,2377.0,3044.0,1397.0,2540.0,1994.0,2037.0,3795.0,2828.0,,2284.0,1147.0,,2273.0,1961.0,2306.0,1147.0,3795.0
Caribbean,-68.28,12.09,2041-2060,2377.0,3045.0,1395.0,2538.0,1998.0,2035.0,3793.0,2829.0,,2286.0,1147.0,,2273.0,1961.0,2306.0,1147.0,3793.0
Caribbean,-68.23,12.09,2041-2060,2354.0,3065.0,1387.0,2502.0,2012.0,2037.0,3797.0,2819.0,,2291.0,1154.0,,2278.0,1960.0,2305.0,1154.0,3797.0
Caribbean,-68.29,12.1,2041-2060,2381.0,3044.0,1396.0,2543.0,1992.0,2030.0,3796.0,2827.0,,2285.0,1145.0,,2271.0,1976.0,2307.0,1145.0,3796.0
Caribbean,-68.28,12.1,2041-2060,2379.0,3046.0,1394.0,2532.0,2000.0,2033.0,3796.0,2827.0,,2285.0,1147.0,,2272.0,1963.0,2306.0,1147.0,3796.0
Caribbean,-68.24,12.1,2041-2060,2362.0,3064.0,1391.0,2511.0,2016.0,2007.0,3800.0,2820.0,,2294.0,1153.0,,2279.0,1960.0,2305.0,1153.0,3800.0
Caribbean,-68.23,12.1,2041-2060,2355.0,3071.0,1388.0,2509.0,2006.0,2007.0,3798.0,2818.0,,2294.0,1152.0,,2279.0,1963.0,2303.0,1152.0,3798.0
Caribbean,-68.22,12.1,2041-2060,2355.0,3071.0,1385.0,2502.0,2007.0,2003.0,3799.0,2820.0,,2292.0,1153.0,,2277.0,1964.0,2302.0,1153.0,3799.0
Caribbean,-68.21,12.1,2041-2060,2352.0,3072.0,1385.0,2497.0,2008.0,1999.0,3799.0,2819.0,,2292.0,1153.0,,2277.0,1962.0,2301.0,1153.0,3799.0
Caribbean,-68.3,12.11,2041-2060,2386.0,3037.0,1388.0,2551.0,1986.0,2027.0,3799.0,2828.0,,2287.0,1136.0,,2273.0,1975.0,2306.0,1136.0,3799.0
Caribbean,-68.29,12.11,2041-2060,2386.0,3042.0,1392.0,2533.0,1995.0,2025.0,3800.0,2826.0,,2286.0,1145.0,,2273.0,1976.0,2307.0,1145.0,3800.0
Caribbean,-68.21,12.11,2041-2060,2355.0,3072.0,1381.0,2504.0,2009.0,1998.0,3802.0,2817.0,,2293.0,1151.0,,2276.0,1962.0,2302.0,1151.0,3802.0
Caribbean,-68.2,12.11,2041-2060,2353.0,3069.0,1375.0,2500.0,2009.0,1996.0,3802.0,2816.0,,2293.0,1151.0,,2275.0,1962.0,2300.0,1151.0,3802.0
Caribbean,-68.3,12.12,2041-2060,2389.0,3038.0,1383.0,2553.0,1986.0,1996.0,3803.0,2823.0,,2288.0,1135.0,,2268.0,1979.0,2303.0,1135.0,3803.0
Caribbean,-68.29,12.12,2041-2060,2388.0,3042.0,1383.0,2540.0,1988.0,1996.0,3801.0,2826.0,,2288.0,1139.0,,2269.0,1978.0,2303.0,1139.0,3801.0
Caribbean,-68.2,12.12,2041-2060,2355.0,3068.0,1373.0,2506.0,2007.0,1994.0,3808.0,2819.0,,2294.0,1150.0,,2277.0,1962.0,2301.0,1150.0,3808.0
Caribbean,-68.19,12.12,2041-2060,2354.0,3068.0,1371.0,2497.0,2007.0,1994.0,3807.0,2817.0,,2294.0,1150.0,,2274.0,1961.0,2300.0,1150.0,3807.0
Caribbean,-68.29,12.13,2041-2060,2390.0,3041.0,1382.0,2538.0,1987.0,1988.0,3804.0,2823.0,,2292.0,1135.0,,2265.0,1993.0,2303.0,1135.0,3804.0
Caribbean,-68.28,12.13,2041-2060,2389.0,3043.0,1382.0,2538.0,1979.0,1990.0,3804.0,2825.0,,2292.0,1144.0,,2265.0,1983.0,2303.0,1144.0,3804.0
Caribbean,-68.2,12.13,2041-2060,2360.0,3073.0,1370.0,2507.0,2009.0,1991.0,3814.0,2820.0,,2298.0,1150.0,,2275.0,1980.0,2304.0,1150.0,3814.0
Caribbean,-68.19,12.13,2041-2060,2357.0,3071.0,1370.0,2503.0,2009.0,1994.0,3813.0,2816.0,,2298.0,1149.0,,2272.0,1980.0,2303.0,1149.0,3813.0
Caribbean,-68.31,12.14,2041-2060,2391.0,3027.0,1374.0,2555.0,1983.0,1979.0,3805.0,2820.0,,2290.0,1135.0,,2259.0,1990.0,2301.0,1135.0,3805.0
Caribbean,-68.3,12.14,2041-2060,2391.0,3033.0,1372.0,2545.0,1974.0,1979.0,3805.0,2817.0,,2292.0,1134.0,,2260.0,1990.0,2299.0,1134.0,3805.0
Caribbean,-68.28,12.14,2041-2060,2391.0,3043.0,1376.0,2536.0,1976.0,1987.0,3808.0,2825.0,,2297.0,1137.0,,2266.0,1981.0,2302.0,1137.0,3808.0
Caribbean,-68.2,12.14,2041-2060,2360.0,3070.0,1372.0,2511.0,2009.0,1992.0,3815.0,2818.0,,2301.0,1149.0,,2272.0,1982.0,2304.0,1149.0,3815.0
Caribbean,-68.19,12.14,2041-2060,2358.0,3070.0,1372.0,2506.0,2011.0,1990.0,3814.0,2817.0,,2301.0,1147.0,,2271.0,1980.0,2303.0,1147.0,3814.0
Caribbean,-68.33,12.15,2041-2060,2394.0,3027.0,1372.0,2561.0,1968.0,1978.0,3806.0,2817.0,,2292.0,1132.0,,2257.0,1984.0,2299.0,1132.0,3806.0
Caribbean,-68.32,12.15,2041-2060,2394.0,3027.0,1372.0,2560.0,1971.0,1977.0,3806.0,2817.0,,2292.0,1132.0,,2257.0,1985.0,2299.0,1132.0,3806.0
Caribbean,-68.31,12.15,2041-2060,2394.0,3029.0,1372.0,2551.0,1973.0,1977.0,3806.0,2816.0,,2293.0,1132.0,,2258.0,1987.0,2299.0,1132.0,3806.0
Caribbean,-68.3,12.15,2041-2060,2394.0,3028.0,1372.0,2548.0,1974.0,1976.0,3807.0,2818.0,,2293.0,1133.0,,2259.0,1992.0,2300.0,1133.0,3807.0
Caribbean,-68.29,12.15,2041-2060,2392.0,3032.0,1372.0,2545.0,1977.0,1977.0,3808.0,2820.0,,2296.0,1132.0,,2259.0,1995.0,2300.0,1132.0,3808.0
Caribbean,-68.28,12.15,2041-2060,2390.0,3036.0,1374.0,2541.0,1978.0,1980.0,3809.0,2821.0,,2299.0,1134.0,,2261.0,1984.0,2301.0,1134.0,3809.0
Caribbean,-68.2,12.15,2041-2060,2366.0,3071.0,1376.0,2516.0,2013.0,1990.0,3818.0,2819.0,,2307.0,1147.0,,2270.0,1984.0,2306.0,1147.0,3818.0
Caribbean,-68.19,12.15,2041-2060,2362.0,3069.0,1377.0,2508.0,2010.0,1985.0,3816.0,2818.0,,2305.0,1148.0,,2334.0,1989.0,2310.0,1148.0,3816.0
Caribbean,-68.33,12.16,2041-2060,2395.0,3022.0,1371.0,2566.0,1970.0,1975.0,3808.0,2815.0,,2295.0,1131.0,,2254.0,1985.0,2299.0,1131.0,3808.0
Caribbean,-68.32,12.16,2041-2060,2395.0,3028.0,1373.0,2553.0,1972.0,1973.0,3807.0,2817.0,,2297.0,1132.0,,2256.0,1989.0,2299.0,1132.0,3807.0
Caribbean,-68.3,12.16,2041-2060,2394.0,3027.0,1373.0,2551.0,1975.0,1971.0,3809.0,2816.0,,2297.0,1132.0,,2258.0,1992.0,2300.0,1132.0,3809.0
Caribbean,-68.29,12.16,2041-2060,2393.0,3029.0,1370.0,2550.0,1977.0,1971.0,3809.0,2819.0,,2300.0,1133.0,,2258.0,1994.0,2300.0,1133.0,3809.0
Caribbean,-68.28,12.16,2041-2060,2393.0,3032.0,1372.0,2547.0,1978.0,1972.0,3810.0,2820.0,,2300.0,1132.0,,2260.0,1993.0,2301.0,1132.0,3810.0
Caribbean,-68.2,12.16,2041-2060,2367.0,3070.0,1376.0,2521.0,2012.0,1982.0,3823.0,2822.0,,2310.0,1141.0,,2329.0,1998.0,2313.0,1141.0,3823.0
Caribbean,-68.32,12.17,2041-2060,2396.0,3024.0,1374.0,2560.0,1973.0,1973.0,3809.0,2816.0,,2302.0,1132.0,,2256.0,1989.0,2300.0,1132.0,3809.0
Caribbean,-68.31,12.17,2041-2060,2398.0,3022.0,1373.0,2555.0,1974.0,1972.0,3809.0,2819.0,,2301.0,1131.0,,2257.0,1991.0,2300.0,1131.0,3809.0
Caribbean,-68.3,12.17,2041-2060,2396.0,3025.0,1371.0,2555.0,1976.0,1970.0,3810.0,2818.0,,2302.0,1131.0,,2257.0,1990.0,2300.0,1131.0,3810.0
Caribbean,-68.29,12.17,2041-2060,2394.0,3029.0,1325.0,2551.0,1975.0,1971.0,3811.0,2819.0,,2301.0,1131.0,,2259.0,1992.0,2297.0,1131.0,3811.0
Caribbean,-68.21,12.17,2041-2060,2371.0,3065.0,1374.0,2532.0,2010.0,1978.0,3827.0,2823.0,,2313.0,1140.0,,2328.0,1953.0,2310.0,1140.0,3827.0
Caribbean,-68.2,12.17,2041-2060,2368.0,3068.0,1371.0,2526.0,2010.0,1975.0,3826.0,2825.0,,2316.0,1140.0,,2330.0,1952.0,2309.0,1140.0,3826.0
Caribbean,-68.3,12.18,2041-2060,2396.0,3024.0,1327.0,2555.0,1978.0,1970.0,3813.0,2820.0,,2304.0,1131.0,,2257.0,1994.0,2297.0,1131.0,3813.0
Caribbean,-68.29,12.18,2041-2060,2396.0,3025.0,1325.0,2552.0,1980.0,1970.0,3814.0,2819.0,,2304.0,1131.0,,2258.0,1994.0,2297.0,1131.0,3814.0
Caribbean,-68.21,12.18,2041-2060,2373.0,3066.0,1371.0,2536.0,2006.0,1974.0,3828.0,2828.0,,2318.0,1137.0,,2328.0,1952.0,2310.0,1137.0,3828.0
Caribbean,-68.3,12.19,2041-2060,2400.0,3028.0,1323.0,2563.0,1979.0,1969.0,3817.0,2822.0,,2306.0,1131.0,,2258.0,1937.0,2294.0,1131.0,3817.0
Caribbean,-68.21,12.19,2041-2060,2376.0,3054.0,1367.0,2539.0,2004.0,1971.0,3831.0,2832.0,,2325.0,1135.0,,2330.0,1953.0,2310.0,1135.0,3831.0
Caribbean,-68.2,12.19,2041-2060,2373.0,3059.0,1369.0,2537.0,2007.0,1973.0,3834.0,2832.0,,2328.0,1135.0,,2329.0,1955.0,2311.0,1135.0,3834.0
Caribbean,-68.32,12.2,2041-2060,2400.0,3027.0,1361.0,2569.0,1979.0,1969.0,3817.0,2823.0,,2312.0,1130.0,,2258.0,1937.0,2299.0,1130.0,3817.0
Caribbean,-68.31,12.2,2041-2060,2401.0,3030.0,1360.0,2568.0,1980.0,1969.0,3819.0,2824.0,,2312.0,1130.0,,2258.0,1937.0,2299.0,1130.0,3819.0
Caribbean,-68.3,12.2,2041-2060,2400.0,3029.0,1358.0,2566.0,1982.0,1962.0,3821.0,2823.0,,2311.0,1129.0,,2257.0,1938.0,2298.0,1129.0,3821.0
Caribbean,-68.21,12.2,2041-2060,2377.0,3054.0,1367.0,2542.0,2003.0,1969.0,3836.0,2833.0,,2326.0,1132.0,,2329.0,1955.0,2310.0,1132.0,3836.0
Caribbean,-68.2,12.2,2041-2060,2376.0,3058.0,1367.0,2539.0,2001.0,1971.0,3836.0,2833.0,,2329.0,1131.0,,2327.0,1957.0,2310.0,1131.0,3836.0
Caribbean,-68.34,12.21,2041-2060,2401.0,3023.0,1362.0,2574.0,1980.0,1960.0,3818.0,2827.0,,2314.0,1126.0,,2256.0,1934.0,2298.0,1126.0,3818.0
Caribbean,-68.33,12.21,2041-2060,2400.0,3026.0,1360.0,2576.0,1980.0,1960.0,3818.0,2827.0,,2314.0,1129.0,,2258.0,1937.0,2299.0,1129.0,3818.0
Caribbean,-68.32,12.21,2041-2060,2401.0,3030.0,1362.0,2574.0,1982.0,1956.0,3819.0,2826.0,,2314.0,1128.0,,2258.0,1938.0,2299.0,1128.0,3819.0
Caribbean,-68.31,12.21,2041-2060,2402.0,3030.0,1361.0,2574.0,1983.0,1959.0,3820.0,2825.0,,2314.0,1126.0,,2257.0,1938.0,2299.0,1126.0,3820.0
Caribbean,-68.2,12.21,2041-2060,2374.0,3056.0,1365.0,2543.0,2000.0,1968.0,3841.0,2835.0,,2332.0,1125.0,,2327.0,1963.0,2311.0,1125.0,3841.0
Caribbean,-68.19,12.21,2041-2060,2375.0,3057.0,1362.0,2538.0,2002.0,1967.0,3845.0,2836.0,,2332.0,1131.0,,2328.0,1965.0,2312.0,1131.0,3845.0
Caribbean,-68.41,12.22,2041-2060,2374.0,3008.0,1313.0,2605.0,1979.0,1958.0,3811.0,2820.0,,2307.0,1121.0,,2250.0,1924.0,2289.0,1121.0,3811.0
Caribbean,-68.4,12.22,2041-2060,2375.0,3012.0,1313.0,2607.0,1983.0,1959.0,3811.0,2821.0,,2313.0,1122.0,,2250.0,1928.0,2291.0,1122.0,3811.0
Caribbean,-68.39,12.22,2041-2060,2376.0,3013.0,1317.0,2609.0,1982.0,1962.0,3813.0,2823.0,,2313.0,1123.0,,2252.0,1930.0,2293.0,1123.0,3813.0
Caribbean,-68.38,12.22,2041-2060,2377.0,3016.0,1318.0,2606.0,1984.0,1963.0,3815.0,2825.0,,2313.0,1123.0,,2255.0,1931.0,2294.0,1123.0,3815.0
Caribbean,-68.37,12.22,2041-2060,2378.0,3018.0,1319.0,2606.0,1985.0,1962.0,3817.0,2827.0,,2314.0,1124.0,,2257.0,1932.0,2295.0,1124.0,3817.0
Caribbean,-68.36,12.22,2041-2060,2380.0,3022.0,1358.0,2605.0,1986.0,1963.0,3820.0,2829.0,,2314.0,1124.0,,2256.0,1935.0,2299.0,1124.0,3820.0
Caribbean,-68.35,12.22,2041-2060,2404.0,3023.0,1362.0,2581.0,1978.0,1963.0,3820.0,2828.0,,2315.0,1125.0,,2256.0,1933.0,2299.0,1125.0,3820.0
Caribbean,-68.34,12.22,2041-2060,2403.0,3022.0,1361.0,2581.0,1981.0,1963.0,3822.0,2828.0,,2315.0,1126.0,,2257.0,1939.0,2300.0,1126.0,3822.0
Caribbean,-68.23,12.22,2041-2060,2380.0,3040.0,1362.0,2549.0,1993.0,1967.0,3838.0,2830.0,,2326.0,1121.0,,2328.0,1971.0,2309.0,1121.0,3838.0
Caribbean,-68.22,12.22,2041-2060,2378.0,3044.0,1361.0,2546.0,1997.0,1966.0,3840.0,2833.0,,2327.0,1121.0,,2327.0,1978.0,2310.0,1121.0,3840.0
Caribbean,-68.21,12.22,2041-2060,2378.0,3049.0,1363.0,2546.0,1997.0,1969.0,3842.0,2836.0,,2327.0,1122.0,,2326.0,1980.0,2311.0,1122.0,3842.0
Caribbean,-68.2,12.22,2041-2060,2376.0,3053.0,1364.0,2545.0,1998.0,1967.0,3843.0,2838.0,,2331.0,1124.0,,2326.0,1984.0,2312.0,1124.0,3843.0
Caribbean,-68.19,12.22,2041-2060,2375.0,3062.0,1363.0,2540.0,2000.0,1968.0,3847.0,2836.0,,2333.0,1124.0,,2327.0,1983.0,2313.0,1124.0,3847.0
Caribbean,-68.41,12.23,2041-2060,2376.0,3007.0,1313.0,2613.0,1981.0,1957.0,3812.0,2821.0,,2310.0,1118.0,,2248.0,1925.0,2290.0,1118.0,3812.0
Caribbean,-68.28,12.23,2041-2060,2392.0,3030.0,1354.0,2562.0,1990.0,1961.0,3827.0,2824.0,,2319.0,1119.0,,2253.0,1965.0,2300.0,1119.0,3827.0
Caribbean,-68.27,12.23,2041-2060,2389.0,3034.0,1355.0,2560.0,1989.0,1960.0,3828.0,2824.0,,2320.0,1119.0,,2251.0,1966.0,2300.0,1119.0,3828.0
Caribbean,-68.26,12.23,2041-2060,2387.0,3035.0,1352.0,2558.0,1988.0,1954.0,3830.0,2825.0,,2318.0,1119.0,,2327.0,1963.0,2305.0,1119.0,3830.0
Caribbean,-68.25,12.23,2041-2060,2383.0,3036.0,1354.0,2558.0,1986.0,1952.0,3834.0,2826.0,,2318.0,1120.0,,2326.0,1968.0,2305.0,1120.0,3834.0
Caribbean,-68.24,12.23,2041-2060,2381.0,3039.0,1354.0,2553.0,1990.0,1960.0,3837.0,2826.0,,2320.0,1120.0,,2327.0,1967.0,2306.0,1120.0,3837.0
Caribbean,-68.23,12.23,2041-2060,2378.0,3042.0,1355.0,2552.0,1993.0,1966.0,3841.0,2832.0,,2323.0,1118.0,,2325.0,1974.0,2308.0,1118.0,3841.0
Caribbean,-68.22,12.23,2041-2060,2377.0,3045.0,1360.0,2546.0,1992.0,1965.0,3843.0,2831.0,,2326.0,1118.0,,2323.0,1980.0,2309.0,1118.0,3843.0
Caribbean,-68.21,12.23,2041-2060,2375.0,3048.0,1360.0,2543.0,1994.0,1967.0,3844.0,2836.0,,2328.0,1119.0,,2326.0,1983.0,2310.0,1119.0,3844.0
Caribbean,-68.2,12.23,2041-2060,2374.0,3061.0,1361.0,2543.0,1999.0,1968.0,3846.0,2837.0,,2332.0,1122.0,,2326.0,1984.0,2313.0,1122.0,3846.0
Caribbean,-68.41,12.24,2041-2060,2375.0,3008.0,1313.0,2615.0,1983.0,1959.0,3813.0,2821.0,,2309.0,1115.0,,2248.0,1930.0,2291.0,1115.0,3813.0
Caribbean,-68.29,12.24,2041-2060,2398.0,3028.0,1355.0,2568.0,1991.0,1963.0,3828.0,2831.0,,2317.0,1119.0,,2254.0,1967.0,2302.0,1119.0,3828.0
Caribbean,-68.28,12.24,2041-2060,2392.0,3030.0,1352.0,2567.0,1988.0,1964.0,3828.0,2830.0,,2319.0,1116.0,,2254.0,1969.0,2301.0,1116.0,3828.0
Caribbean,-68.27,12.24,2041-2060,2389.0,3032.0,1350.0,2560.0,1987.0,1962.0,3829.0,2828.0,,2319.0,1116.0,,2323.0,1968.0,2305.0,1116.0,3829.0
Caribbean,-68.26,12.24,2041-2060,2386.0,3034.0,1345.0,2561.0,1985.0,1956.0,3830.0,2826.0,,2319.0,1118.0,,2321.0,1971.0,2304.0,1118.0,3830.0
Caribbean,-68.42,12.25,2041-2060,2373.0,3007.0,1310.0,2619.0,1981.0,1961.0,3814.0,2822.0,,2308.0,1110.0,,2248.0,1930.0,2290.0,1110.0,3814.0
Caribbean,-68.41,12.25,2041-2060,2374.0,3009.0,1310.0,2619.0,1984.0,1961.0,3815.0,2824.0,,2308.0,1110.0,,2250.0,1934.0,2292.0,1110.0,3815.0
Caribbean,-68.31,12.25,2041-2060,2404.0,3032.0,1358.0,2584.0,1992.0,1974.0,3831.0,2839.0,,2321.0,1117.0,,2256.0,1969.0,2306.0,1117.0,3831.0
Caribbean,-68.3,12.25,2041-2060,2400.0,3032.0,1359.0,2578.0,1992.0,1973.0,3830.0,2833.0,,2319.0,1118.0,,2256.0,1970.0,2305.0,1118.0,3830.0
Caribbean,-68.29,12.25,2041-2060,2399.0,3030.0,1353.0,2575.0,1990.0,1970.0,3831.0,2833.0,,2317.0,1116.0,,2324.0,1971.0,2309.0,1116.0,3831.0
Caribbean,-68.28,12.25,2041-2060,2392.0,3032.0,1350.0,2568.0,1986.0,1969.0,3832.0,2833.0,,2320.0,1116.0,,2324.0,1971.0,2308.0,1116.0,3832.0
Caribbean,-68.42,12.26,2041-2060,2374.0,3010.0,1308.0,2623.0,1983.0,1962.0,3816.0,2827.0,,2309.0,1109.0,,2250.0,1933.0,2292.0,1109.0,3816.0
Caribbean,-68.41,12.26,2041-2060,2375.0,3011.0,1308.0,2623.0,1985.0,1962.0,3817.0,2826.0,,2309.0,1109.0,,2250.0,1937.0,2293.0,1109.0,3817.0
Caribbean,-68.33,12.26,2041-2060,2384.0,3032.0,1359.0,2597.0,1994.0,1978.0,3833.0,2839.0,,2331.0,1116.0,,2259.0,1975.0,2308.0,1116.0,3833.0
Caribbean,-68.32,12.26,2041-2060,2380.0,3034.0,1359.0,2592.0,1995.0,1977.0,3833.0,2839.0,,2328.0,1115.0,,2257.0,1976.0,2307.0,1115.0,3833.0
Caribbean,-68.31,12.26,2041-2060,2403.0,3032.0,1357.0,2590.0,1992.0,1976.0,3834.0,2838.0,,2328.0,1114.0,,2259.0,1973.0,2308.0,1114.0,3834.0
Caribbean,-68.42,12.27,2041-2060,2373.0,3012.0,1304.0,2627.0,1985.0,1962.0,3819.0,2832.0,,2309.0,1107.0,,2251.0,1938.0,2293.0,1107.0,3819.0
Caribbean,-68.41,12.27,2041-2060,2375.0,3011.0,1305.0,2629.0,1987.0,1964.0,3819.0,2831.0,,2311.0,1107.0,,2251.0,1938.0,2294.0,1107.0,3819.0
Caribbean,-68.34,12.27,2041-2060,2384.0,3032.0,1360.0,2600.0,1999.0,1980.0,3837.0,2840.0,,2332.0,1113.0,,2258.0,1974.0,2309.0,1113.0,3837.0
Caribbean,-68.33,12.27,2041-2060,2381.0,3034.0,1360.0,2599.0,2002.0,1982.0,3837.0,2841.0,,2333.0,1113.0,,2261.0,1977.0,2310.0,1113.0,3837.0
Caribbean,-68.32,12.27,2041-2060,2379.0,3038.0,1359.0,2597.0,1995.0,1980.0,3837.0,2841.0,,2331.0,1114.0,,2262.0,1980.0,2309.0,1114.0,3837.0
Caribbean,-68.42,12.28,2041-2060,2373.0,3010.0,1304.0,2629.0,1985.0,1966.0,3823.0,2837.0,,2311.0,1106.0,,2250.0,1939.0,2294.0,1106.0,3823.0
Caribbean,-68.41,12.28,2041-2060,2375.0,3012.0,1303.0,2630.0,1986.0,1966.0,3824.0,2836.0,,2310.0,1106.0,,2248.0,1942.0,2295.0,1106.0,3824.0
Caribbean,-68.35,12.28,2041-2060,2385.0,3034.0,1353.0,2605.0,2004.0,1977.0,3837.0,2845.0,,2331.0,1112.0,,2260.0,1976.0,2310.0,1112.0,3837.0
Caribbean,-68.34,12.28,2041-2060,2385.0,3036.0,1356.0,2601.0,2003.0,1984.0,3838.0,2844.0,,2334.0,1112.0,,2261.0,1979.0,2311.0,1112.0,3838.0
Caribbean,-68.42,12.29,2041-2060,2374.0,3013.0,1300.0,2685.0,1986.0,1968.0,3825.0,2836.0,,2312.0,1105.0,,2252.0,1943.0,2300.0,1105.0,3825.0
Caribbean,-68.41,12.29,2041-2060,2374.0,3014.0,1303.0,2634.0,1986.0,1970.0,3826.0,2836.0,,2311.0,1105.0,,2251.0,1943.0,2296.0,1105.0,3826.0
Caribbean,-68.36,12.29,2041-2060,2385.0,3036.0,1352.0,2610.0,2002.0,1979.0,3838.0,2843.0,,2331.0,1055.0,,2260.0,1976.0,2306.0,1055.0,3838.0
Caribbean,-68.35,12.29,2041-2060,2381.0,3037.0,1356.0,2607.0,2004.0,1983.0,3839.0,2843.0,,2332.0,1056.0,,2260.0,1977.0,2306.0,1056.0,3839.0
Caribbean,-68.41,12.3,2041-2060,2371.0,3018.0,1303.0,2690.0,1988.0,1972.0,3829.0,2839.0,,2315.0,1047.0,,2254.0,1944.0,2298.0,1047.0,3829.0
Caribbean,-68.4,12.3,2041-2060,2376.0,3020.0,1305.0,2693.0,1989.0,1973.0,3831.0,2841.0,,2316.0,1048.0,,2257.0,1966.0,2301.0,1048.0,3831.0
Caribbean,-68.37,12.3,2041-2060,2384.0,3032.0,1350.0,2616.0,2002.0,1981.0,3839.0,2846.0,,2328.0,1053.0,,2258.0,1975.0,2305.0,1053.0,3839.0
Caribbean,-68.36,12.3,2041-2060,2383.0,3038.0,1352.0,2615.0,2002.0,1980.0,3842.0,2845.0,,2331.0,1053.0,,2260.0,1977.0,2307.0,1053.0,3842.0
Caribbean,-68.35,12.3,2041-2060,2382.0,3042.0,1354.0,2608.0,2003.0,1985.0,3840.0,2847.0,,2333.0,1054.0,,2261.0,1985.0,2308.0,1054.0,3840.0
Caribbean,-68.4,12.31,2041-2060,2374.0,3022.0,1302.0,2626.0,1989.0,1976.0,3833.0,2844.0,,2317.0,1048.0,,2256.0,1967.0,2296.0,1048.0,3833.0
Caribbean,-68.39,12.31,2041-2060,2377.0,3029.0,1303.0,2623.0,1999.0,1981.0,3836.0,2844.0,,2321.0,1048.0,,2256.0,1971.0,2299.0,1048.0,3836.0
