region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_8,ensemble_min_no_dhw_8,ensemble_max_no_dhw_8
Caribbean,-68.37,12.31,2021-2040,296.0,1844.0,62.0,598.0,608.0,241.0,1833.0,1149.0,826.0,346.0,402.0,970.0,1191.0,430.0,771.0,62.0,1844.0
Caribbean,-68.36,12.31,2021-2040,296.0,1846.0,62.0,598.0,609.0,241.0,1836.0,1152.0,831.0,346.0,404.0,975.0,1195.0,430.0,773.0,62.0,1846.0
Caribbean,-68.25,12.02,2041-2060,1599.0,2549.0,383.0,1082.0,1332.0,1152.0,2543.0,1606.0,1984.0,1231.0,620.0,2094.0,1830.0,797.0,1486.0,383.0,2549.0
Caribbean,-68.24,12.02,2041-2060,1598.0,2549.0,383.0,1081.0,1336.0,1150.0,2541.0,1608.0,1989.0,1229.0,621.0,2099.0,1830.0,797.0,1487.0,383.0,2549.0
Caribbean,-68.26,12.03,2041-2060,1603.0,2547.0,382.0,1087.0,1333.0,1150.0,2543.0,1608.0,1984.0,1237.0,620.0,2094.0,1830.0,797.0,1487.0,382.0,2547.0
Caribbean,-68.25,12.03,2041-2060,1599.0,2548.0,383.0,1086.0,1338.0,1150.0,2543.0,1610.0,1988.0,1237.0,620.0,2099.0,1830.0,797.0,1488.0,383.0,2548.0
Caribbean,-68.24,12.03,2041-2060,1598.0,2549.0,383.0,1083.0,1342.0,1149.0,2544.0,1612.0,1992.0,1237.0,620.0,2101.0,1830.0,800.0,1489.0,383.0,2549.0
Caribbean,-68.23,12.03,2041-2060,1597.0,2548.0,383.0,1082.0,1343.0,1150.0,2544.0,1611.0,1998.0,1238.0,621.0,2105.0,1831.0,800.0,1489.0,383.0,2548.0
Caribbean,-68.27,12.04,2041-2060,1607.0,2548.0,381.0,1089.0,1336.0,1148.0,2545.0,1610.0,1982.0,1251.0,619.0,2094.0,1830.0,797.0,1488.0,381.0,2548.0
Caribbean,-68.26,12.04,2041-2060,1604.0,2548.0,382.0,1088.0,1341.0,1149.0,2546.0,1611.0,1986.0,1250.0,619.0,2099.0,1831.0,799.0,1490.0,382.0,2548.0
Caribbean,-68.23,12.04,2041-2060,1597.0,2556.0,381.0,1085.0,1346.0,1149.0,2546.0,1613.0,1997.0,1251.0,619.0,2116.0,1832.0,803.0,1492.0,381.0,2556.0
Caribbean,-68.22,12.04,2041-2060,1595.0,2557.0,379.0,1083.0,1345.0,1147.0,2545.0,1612.0,2005.0,1250.0,620.0,2119.0,1832.0,803.0,1492.0,379.0,2557.0
Caribbean,-68.28,12.05,2041-2060,1612.0,2547.0,380.0,1095.0,1337.0,1147.0,2545.0,1613.0,1975.0,1255.0,618.0,2094.0,1830.0,797.0,1489.0,380.0,2547.0
Caribbean,-68.27,12.05,2041-2060,1607.0,2548.0,379.0,1094.0,1342.0,1148.0,2546.0,1612.0,1982.0,1258.0,619.0,2099.0,1829.0,800.0,1490.0,379.0,2548.0
Caribbean,-68.22,12.05,2041-2060,1598.0,2558.0,367.0,1084.0,1355.0,1143.0,2552.0,1618.0,2003.0,1256.0,620.0,2124.0,1833.0,805.0,1494.0,367.0,2558.0
Caribbean,-68.28,12.06,2041-2060,1615.0,2547.0,378.0,1103.0,1342.0,1148.0,2548.0,1617.0,1990.0,1261.0,618.0,2103.0,1829.0,799.0,1493.0,378.0,2548.0
Caribbean,-68.23,12.06,2041-2060,1602.0,2563.0,369.0,1094.0,1357.0,1140.0,2554.0,1621.0,2009.0,1267.0,617.0,2122.0,1832.0,806.0,1497.0,369.0,2563.0
Caribbean,-68.22,12.06,2041-2060,1602.0,2562.0,364.0,1089.0,1359.0,1143.0,2554.0,1622.0,2008.0,1269.0,618.0,2127.0,1833.0,806.0,1497.0,364.0,2562.0
Caribbean,-68.28,12.07,2041-2060,1616.0,2554.0,357.0,1105.0,1353.0,1144.0,2552.0,1630.0,1992.0,1270.0,617.0,2110.0,1831.0,802.0,1495.0,357.0,2554.0
Caribbean,-68.23,12.07,2041-2060,1606.0,2564.0,363.0,1101.0,1364.0,1140.0,2558.0,1628.0,2023.0,1279.0,617.0,2132.0,1832.0,808.0,1501.0,363.0,2564.0
Caribbean,-68.22,12.07,2041-2060,1602.0,2563.0,364.0,1100.0,1375.0,1139.0,2558.0,1627.0,2021.0,1284.0,616.0,2133.0,1831.0,808.0,1502.0,364.0,2563.0
Caribbean,-68.28,12.08,2041-2060,1620.0,2554.0,355.0,1108.0,1357.0,1138.0,2554.0,1634.0,1994.0,1273.0,617.0,2114.0,1831.0,801.0,1496.0,355.0,2554.0
Caribbean,-68.23,12.08,2041-2060,1609.0,2563.0,355.0,1103.0,1381.0,1133.0,2560.0,1630.0,2031.0,1289.0,615.0,2137.0,1832.0,811.0,1504.0,355.0,2563.0
Caribbean,-68.29,12.09,2041-2060,1626.0,2547.0,353.0,1114.0,1374.0,1136.0,2554.0,1643.0,1990.0,1279.0,616.0,2117.0,1828.0,801.0,1498.0,353.0,2554.0
Caribbean,-68.28,12.09,2041-2060,1626.0,2553.0,353.0,1118.0,1376.0,1136.0,2553.0,1642.0,1990.0,1280.0,617.0,2119.0,1830.0,802.0,1500.0,353.0,2553.0
Caribbean,-68.23,12.09,2041-2060,1611.0,2557.0,350.0,1104.0,1388.0,1120.0,2559.0,1642.0,2034.0,1292.0,616.0,2141.0,1831.0,810.0,1504.0,350.0,2559.0
Caribbean,-68.29,12.1,2041-2060,1630.0,2546.0,352.0,1116.0,1380.0,1131.0,2553.0,1645.0,2003.0,1283.0,645.0,2123.0,1828.0,802.0,1503.0,352.0,2553.0
Caribbean,-68.28,12.1,2041-2060,1628.0,2548.0,351.0,1121.0,1377.0,1129.0,2555.0,1643.0,2005.0,1285.0,648.0,2127.0,1831.0,803.0,1504.0,351.0,2555.0
Caribbean,-68.24,12.1,2041-2060,1618.0,2556.0,346.0,1108.0,1390.0,1117.0,2558.0,1641.0,2030.0,1295.0,614.0,2142.0,1831.0,810.0,1504.0,346.0,2558.0
Caribbean,-68.23,12.1,2041-2060,1614.0,2557.0,346.0,1107.0,1390.0,1117.0,2561.0,1641.0,2035.0,1298.0,614.0,2144.0,1831.0,812.0,1505.0,346.0,2561.0
Caribbean,-68.22,12.1,2041-2060,1606.0,2557.0,347.0,1105.0,1392.0,1114.0,2561.0,1642.0,2037.0,1297.0,613.0,2148.0,1830.0,816.0,1505.0,347.0,2561.0
Caribbean,-68.21,12.1,2041-2060,1600.0,2556.0,347.0,1102.0,1390.0,1113.0,2559.0,1642.0,2036.0,1297.0,614.0,2150.0,1842.0,817.0,1505.0,347.0,2559.0
Caribbean,-68.3,12.11,2041-2060,1634.0,2543.0,343.0,1120.0,1376.0,1113.0,2554.0,1649.0,1999.0,1285.0,643.0,2118.0,1828.0,801.0,1500.0,343.0,2554.0
Caribbean,-68.29,12.11,2041-2060,1634.0,2545.0,344.0,1120.0,1384.0,1116.0,2556.0,1649.0,2000.0,1285.0,645.0,2123.0,1829.0,802.0,1502.0,344.0,2556.0
Caribbean,-68.21,12.11,2041-2060,1601.0,2553.0,342.0,1105.0,1392.0,1107.0,2560.0,1646.0,2030.0,1302.0,609.0,2150.0,1841.0,817.0,1504.0,342.0,2560.0
Caribbean,-68.2,12.11,2041-2060,1598.0,2550.0,341.0,1102.0,1392.0,1106.0,2555.0,1644.0,2030.0,1302.0,609.0,2151.0,1835.0,818.0,1502.0,341.0,2555.0
Caribbean,-68.3,12.12,2041-2060,1637.0,2542.0,337.0,1122.0,1374.0,1107.0,2554.0,1648.0,1996.0,1289.0,637.0,2119.0,1829.0,765.0,1497.0,337.0,2554.0
Caribbean,-68.29,12.12,2041-2060,1636.0,2545.0,337.0,1120.0,1378.0,1109.0,2552.0,1647.0,1997.0,1290.0,640.0,2122.0,1828.0,771.0,1498.0,337.0,2552.0
Caribbean,-68.2,12.12,2041-2060,1601.0,2549.0,336.0,1107.0,1395.0,1103.0,2558.0,1647.0,2030.0,1310.0,606.0,2154.0,1835.0,820.0,1504.0,336.0,2558.0
Caribbean,-68.19,12.12,2041-2060,1601.0,2548.0,337.0,1104.0,1395.0,1101.0,2556.0,1646.0,2031.0,1308.0,605.0,2156.0,1835.0,820.0,1503.0,337.0,2556.0
Caribbean,-68.29,12.13,2041-2060,1636.0,2540.0,329.0,1119.0,1376.0,1105.0,2553.0,1647.0,1994.0,1298.0,635.0,2129.0,1828.0,768.0,1497.0,329.0,2553.0
Caribbean,-68.28,12.13,2041-2060,1634.0,2541.0,328.0,1117.0,1386.0,1105.0,2555.0,1647.0,1997.0,1298.0,635.0,2133.0,1828.0,769.0,1498.0,328.0,2555.0
Caribbean,-68.2,12.13,2041-2060,1607.0,2549.0,334.0,1108.0,1396.0,1100.0,2563.0,1650.0,2032.0,1314.0,605.0,2162.0,1835.0,823.0,1506.0,334.0,2563.0
Caribbean,-68.19,12.13,2041-2060,1605.0,2547.0,325.0,1105.0,1396.0,1098.0,2557.0,1647.0,2033.0,1315.0,605.0,2161.0,1835.0,825.0,1504.0,325.0,2557.0
Caribbean,-68.31,12.14,2041-2060,1640.0,2532.0,328.0,1123.0,1363.0,1097.0,2557.0,1648.0,1985.0,1298.0,633.0,2125.0,1824.0,763.0,1494.0,328.0,2557.0
Caribbean,-68.3,12.14,2041-2060,1639.0,2535.0,322.0,1121.0,1366.0,1101.0,2554.0,1649.0,1985.0,1297.0,633.0,2130.0,1825.0,763.0,1494.0,322.0,2554.0
Caribbean,-68.28,12.14,2041-2060,1635.0,2536.0,321.0,1119.0,1382.0,1100.0,2555.0,1651.0,1992.0,1303.0,633.0,2137.0,1826.0,767.0,1497.0,321.0,2555.0
Caribbean,-68.2,12.14,2041-2060,1611.0,2548.0,324.0,1109.0,1399.0,1098.0,2562.0,1655.0,2033.0,1316.0,603.0,2165.0,1835.0,825.0,1506.0,324.0,2562.0
Caribbean,-68.19,12.14,2041-2060,1610.0,2547.0,321.0,1107.0,1397.0,1096.0,2562.0,1652.0,2035.0,1319.0,603.0,2167.0,1835.0,825.0,1505.0,321.0,2562.0
Caribbean,-68.33,12.15,2041-2060,1642.0,2523.0,321.0,1128.0,1363.0,1084.0,2557.0,1654.0,1981.0,1305.0,631.0,2117.0,1823.0,751.0,1491.0,321.0,2557.0
Caribbean,-68.32,12.15,2041-2060,1642.0,2527.0,322.0,1127.0,1366.0,1083.0,2556.0,1652.0,1984.0,1304.0,631.0,2124.0,1823.0,752.0,1492.0,322.0,2556.0
Caribbean,-68.31,12.15,2041-2060,1642.0,2533.0,320.0,1128.0,1368.0,1089.0,2558.0,1654.0,1983.0,1303.0,632.0,2132.0,1823.0,750.0,1494.0,320.0,2558.0
Caribbean,-68.3,12.15,2041-2060,1642.0,2532.0,320.0,1127.0,1370.0,1085.0,2553.0,1650.0,1982.0,1304.0,632.0,2135.0,1824.0,756.0,1494.0,320.0,2553.0
Caribbean,-68.29,12.15,2041-2060,1640.0,2532.0,320.0,1123.0,1372.0,1095.0,2555.0,1651.0,1985.0,1302.0,632.0,2138.0,1825.0,767.0,1496.0,320.0,2555.0
Caribbean,-68.28,12.15,2041-2060,1639.0,2531.0,320.0,1122.0,1378.0,1097.0,2554.0,1649.0,1990.0,1306.0,631.0,2139.0,1825.0,769.0,1496.0,320.0,2554.0
Caribbean,-68.2,12.15,2041-2060,1613.0,2550.0,319.0,1112.0,1401.0,1093.0,2565.0,1655.0,2031.0,1324.0,602.0,2166.0,1834.0,826.0,1507.0,319.0,2565.0
Caribbean,-68.19,12.15,2041-2060,1614.0,2546.0,319.0,1110.0,1397.0,1093.0,2562.0,1655.0,2031.0,1323.0,601.0,2171.0,1834.0,827.0,1506.0,319.0,2562.0
Caribbean,-68.33,12.16,2041-2060,1643.0,2525.0,316.0,1132.0,1367.0,1077.0,2557.0,1656.0,1981.0,1306.0,630.0,2123.0,1821.0,752.0,1492.0,316.0,2557.0
Caribbean,-68.32,12.16,2041-2060,1642.0,2528.0,315.0,1130.0,1368.0,1080.0,2558.0,1655.0,1983.0,1306.0,630.0,2132.0,1821.0,752.0,1493.0,315.0,2558.0
Caribbean,-68.3,12.16,2041-2060,1642.0,2529.0,316.0,1125.0,1370.0,1085.0,2556.0,1654.0,1983.0,1306.0,630.0,2139.0,1822.0,756.0,1494.0,316.0,2556.0
Caribbean,-68.29,12.16,2041-2060,1639.0,2529.0,317.0,1124.0,1373.0,1083.0,2554.0,1652.0,1983.0,1306.0,630.0,2139.0,1824.0,761.0,1494.0,317.0,2554.0
Caribbean,-68.28,12.16,2041-2060,1637.0,2530.0,317.0,1124.0,1376.0,1091.0,2555.0,1652.0,1989.0,1309.0,629.0,2142.0,1727.0,763.0,1489.0,317.0,2555.0
Caribbean,-68.2,12.16,2041-2060,1618.0,2547.0,318.0,1114.0,1400.0,1091.0,2565.0,1660.0,2032.0,1331.0,632.0,2190.0,1832.0,827.0,1511.0,318.0,2565.0
Caribbean,-68.32,12.17,2041-2060,1642.0,2524.0,314.0,1131.0,1374.0,1073.0,2562.0,1658.0,1975.0,1313.0,630.0,2139.0,1822.0,754.0,1494.0,314.0,2562.0
Caribbean,-68.31,12.17,2041-2060,1643.0,2526.0,314.0,1130.0,1375.0,1072.0,2561.0,1655.0,1977.0,1313.0,632.0,2143.0,1822.0,756.0,1494.0,314.0,2561.0
Caribbean,-68.3,12.17,2041-2060,1639.0,2527.0,314.0,1128.0,1377.0,1075.0,2557.0,1655.0,1978.0,1311.0,632.0,2143.0,1722.0,756.0,1487.0,314.0,2557.0
Caribbean,-68.29,12.17,2041-2060,1637.0,2532.0,315.0,1125.0,1374.0,1079.0,2556.0,1654.0,1979.0,1313.0,631.0,2148.0,1722.0,761.0,1488.0,315.0,2556.0
Caribbean,-68.21,12.17,2041-2060,1623.0,2548.0,316.0,1116.0,1401.0,1090.0,2567.0,1663.0,2024.0,1335.0,631.0,2190.0,1831.0,794.0,1509.0,316.0,2567.0
Caribbean,-68.2,12.17,2041-2060,1620.0,2549.0,317.0,1117.0,1398.0,1089.0,2566.0,1665.0,2029.0,1336.0,632.0,2194.0,1830.0,841.0,1513.0,317.0,2566.0
Caribbean,-68.3,12.18,2041-2060,1638.0,2527.0,315.0,1129.0,1377.0,1069.0,2559.0,1656.0,1973.0,1321.0,630.0,2150.0,1721.0,757.0,1487.0,315.0,2559.0
Caribbean,-68.29,12.18,2041-2060,1638.0,2527.0,315.0,1127.0,1379.0,1071.0,2559.0,1656.0,1980.0,1321.0,629.0,2153.0,1721.0,794.0,1491.0,315.0,2559.0
Caribbean,-68.21,12.18,2041-2060,1624.0,2547.0,315.0,1121.0,1401.0,1084.0,2566.0,1667.0,2016.0,1340.0,629.0,2200.0,1831.0,841.0,1513.0,315.0,2566.0
Caribbean,-68.3,12.19,2041-2060,1641.0,2525.0,309.0,1131.0,1380.0,1070.0,2565.0,1661.0,1967.0,1326.0,628.0,2153.0,1720.0,791.0,1491.0,309.0,2565.0
Caribbean,-68.21,12.19,2041-2060,1628.0,2545.0,312.0,1122.0,1399.0,1076.0,2568.0,1669.0,2015.0,1341.0,626.0,2199.0,1830.0,845.0,1513.0,312.0,2568.0
Caribbean,-68.2,12.19,2041-2060,1625.0,2549.0,314.0,1122.0,1398.0,1076.0,2568.0,1671.0,2016.0,1345.0,625.0,2212.0,1830.0,846.0,1514.0,314.0,2568.0
Caribbean,-68.32,12.2,2041-2060,1644.0,2524.0,311.0,1136.0,1383.0,1061.0,2564.0,1666.0,1959.0,1334.0,628.0,2154.0,1720.0,792.0,1491.0,311.0,2564.0
Caribbean,-68.31,12.2,2041-2060,1645.0,2525.0,307.0,1135.0,1383.0,1067.0,2566.0,1663.0,1958.0,1333.0,626.0,2157.0,1721.0,797.0,1492.0,307.0,2566.0
Caribbean,-68.3,12.2,2041-2060,1642.0,2524.0,308.0,1132.0,1384.0,1065.0,2566.0,1665.0,1959.0,1334.0,626.0,2165.0,1719.0,799.0,1492.0,308.0,2566.0
Caribbean,-68.21,12.2,2041-2060,1629.0,2544.0,310.0,1126.0,1396.0,1074.0,2568.0,1674.0,2009.0,1345.0,625.0,2207.0,1828.0,846.0,1513.0,310.0,2568.0
Caribbean,-68.2,12.2,2041-2060,1630.0,2545.0,310.0,1124.0,1399.0,1075.0,2567.0,1674.0,2015.0,1349.0,624.0,2221.0,1828.0,847.0,1515.0,310.0,2567.0
Caribbean,-68.34,12.21,2041-2060,1643.0,2520.0,310.0,1140.0,1383.0,1060.0,2565.0,1674.0,1933.0,1339.0,623.0,2154.0,1818.0,792.0,1497.0,310.0,2565.0
Caribbean,-68.33,12.21,2041-2060,1642.0,2525.0,310.0,1139.0,1386.0,1059.0,2565.0,1669.0,1937.0,1339.0,623.0,2158.0,1720.0,794.0,1490.0,310.0,2565.0
Caribbean,-68.32,12.21,2041-2060,1643.0,2526.0,310.0,1166.0,1387.0,1060.0,2566.0,1669.0,1951.0,1337.0,623.0,2161.0,1720.0,802.0,1494.0,310.0,2566.0
Caribbean,-68.31,12.21,2041-2060,1642.0,2526.0,307.0,1137.0,1387.0,1065.0,2566.0,1667.0,1958.0,1337.0,623.0,2163.0,1721.0,802.0,1493.0,307.0,2566.0
Caribbean,-68.2,12.21,2041-2060,1635.0,2545.0,307.0,1127.0,1400.0,1071.0,2569.0,1676.0,2012.0,1369.0,594.0,2222.0,1827.0,848.0,1514.0,307.0,2569.0
Caribbean,-68.19,12.21,2041-2060,1638.0,2545.0,307.0,1126.0,1397.0,1068.0,2568.0,1592.0,2017.0,1371.0,593.0,2226.0,1829.0,850.0,1509.0,307.0,2568.0
Caribbean,-68.41,12.22,2041-2060,1637.0,2504.0,306.0,1144.0,1369.0,1070.0,2558.0,1667.0,1926.0,1343.0,622.0,2118.0,1812.0,786.0,1490.0,306.0,2558.0
Caribbean,-68.4,12.22,2041-2060,1641.0,2512.0,306.0,1142.0,1370.0,1068.0,2562.0,1666.0,1920.0,1342.0,623.0,2123.0,1812.0,786.0,1491.0,306.0,2562.0
Caribbean,-68.39,12.22,2041-2060,1642.0,2516.0,307.0,1147.0,1373.0,1067.0,2562.0,1671.0,1927.0,1342.0,622.0,2131.0,1813.0,786.0,1493.0,307.0,2562.0
Caribbean,-68.38,12.22,2041-2060,1641.0,2519.0,307.0,1147.0,1383.0,1064.0,2565.0,1672.0,1929.0,1342.0,623.0,2136.0,1814.0,790.0,1495.0,307.0,2565.0
Caribbean,-68.37,12.22,2041-2060,1641.0,2520.0,309.0,1145.0,1384.0,1066.0,2566.0,1679.0,1925.0,1343.0,622.0,2149.0,1815.0,791.0,1497.0,309.0,2566.0
Caribbean,-68.36,12.22,2041-2060,1643.0,2520.0,308.0,1142.0,1386.0,1063.0,2567.0,1677.0,1926.0,1343.0,621.0,2151.0,1816.0,794.0,1497.0,308.0,2567.0
Caribbean,-68.35,12.22,2041-2060,1643.0,2523.0,308.0,1142.0,1386.0,1063.0,2568.0,1677.0,1930.0,1341.0,623.0,2154.0,1818.0,795.0,1498.0,308.0,2568.0
Caribbean,-68.34,12.22,2041-2060,1642.0,2525.0,308.0,1173.0,1388.0,1063.0,2566.0,1677.0,1932.0,1342.0,624.0,2158.0,1721.0,796.0,1494.0,308.0,2566.0
Caribbean,-68.23,12.22,2041-2060,1632.0,2532.0,306.0,1129.0,1381.0,1068.0,2569.0,1671.0,1991.0,1346.0,622.0,2183.0,1824.0,840.0,1507.0,306.0,2569.0
Caribbean,-68.22,12.22,2041-2060,1630.0,2535.0,306.0,1129.0,1389.0,1068.0,2568.0,1671.0,2000.0,1365.0,592.0,2199.0,1825.0,849.0,1509.0,306.0,2568.0
Caribbean,-68.21,12.22,2041-2060,1631.0,2539.0,306.0,1129.0,1395.0,1072.0,2569.0,1677.0,2000.0,1367.0,593.0,2217.0,1825.0,850.0,1512.0,306.0,2569.0
Caribbean,-68.2,12.22,2041-2060,1639.0,2543.0,307.0,1127.0,1396.0,1074.0,2570.0,1676.0,2006.0,1371.0,593.0,2222.0,1827.0,853.0,1515.0,307.0,2570.0
Caribbean,-68.19,12.22,2041-2060,1641.0,2545.0,307.0,1125.0,1390.0,1069.0,2569.0,1594.0,2012.0,1375.0,593.0,2230.0,1827.0,854.0,1509.0,307.0,2569.0
Caribbean,-68.41,12.23,2041-2060,1639.0,2507.0,306.0,1144.0,1371.0,1070.0,2561.0,1667.0,1918.0,1345.0,620.0,2122.0,1812.0,786.0,1491.0,306.0,2561.0
Caribbean,-68.28,12.23,2041-2060,1637.0,2528.0,303.0,1130.0,1378.0,1062.0,2564.0,1676.0,1955.0,1347.0,620.0,2171.0,1826.0,814.0,1501.0,303.0,2564.0
Caribbean,-68.27,12.23,2041-2060,1636.0,2526.0,302.0,1129.0,1376.0,1071.0,2562.0,1674.0,1959.0,1347.0,622.0,2172.0,1826.0,816.0,1501.0,302.0,2562.0
Caribbean,-68.26,12.23,2041-2060,1633.0,2523.0,302.0,1129.0,1377.0,1070.0,2561.0,1672.0,1962.0,1348.0,622.0,2178.0,1824.0,819.0,1501.0,302.0,2561.0
Caribbean,-68.25,12.23,2041-2060,1631.0,2525.0,302.0,1130.0,1374.0,1065.0,2566.0,1675.0,1963.0,1347.0,622.0,2179.0,1823.0,823.0,1502.0,302.0,2566.0
Caribbean,-68.24,12.23,2041-2060,1631.0,2527.0,304.0,1130.0,1372.0,1067.0,2567.0,1675.0,1970.0,1348.0,620.0,2184.0,1822.0,826.0,1503.0,304.0,2567.0
Caribbean,-68.23,12.23,2041-2060,1632.0,2529.0,304.0,1127.0,1370.0,1068.0,2571.0,1674.0,1983.0,1365.0,590.0,2184.0,1823.0,832.0,1504.0,304.0,2571.0
Caribbean,-68.22,12.23,2041-2060,1629.0,2532.0,305.0,1128.0,1378.0,1070.0,2569.0,1673.0,1992.0,1368.0,590.0,2194.0,1824.0,845.0,1507.0,305.0,2569.0
Caribbean,-68.21,12.23,2041-2060,1637.0,2535.0,305.0,1127.0,1391.0,1072.0,2571.0,1676.0,1998.0,1369.0,591.0,2217.0,1824.0,849.0,1512.0,305.0,2571.0
Caribbean,-68.2,12.23,2041-2060,1643.0,2540.0,305.0,1124.0,1384.0,1073.0,2574.0,1678.0,2002.0,1373.0,591.0,2221.0,1825.0,854.0,1513.0,305.0,2574.0
Caribbean,-68.41,12.24,2041-2060,1640.0,2505.0,305.0,1143.0,1372.0,1072.0,2562.0,1669.0,1913.0,1347.0,618.0,2122.0,1810.0,786.0,1490.0,305.0,2562.0
Caribbean,-68.29,12.24,2041-2060,1638.0,2525.0,303.0,1133.0,1379.0,1063.0,2566.0,1677.0,1952.0,1347.0,619.0,2173.0,1825.0,816.0,1501.0,303.0,2566.0
Caribbean,-68.28,12.24,2041-2060,1637.0,2525.0,302.0,1129.0,1375.0,1073.0,2564.0,1677.0,1950.0,1346.0,620.0,2172.0,1825.0,818.0,1501.0,302.0,2564.0
Caribbean,-68.27,12.24,2041-2060,1636.0,2524.0,301.0,1129.0,1371.0,1070.0,2562.0,1676.0,1956.0,1349.0,620.0,2175.0,1824.0,820.0,1501.0,301.0,2562.0
Caribbean,-68.26,12.24,2041-2060,1634.0,2525.0,301.0,1129.0,1369.0,1068.0,2564.0,1675.0,1957.0,1365.0,620.0,2175.0,1823.0,822.0,1502.0,301.0,2564.0
Caribbean,-68.42,12.25,2041-2060,1637.0,2502.0,305.0,1146.0,1372.0,1073.0,2565.0,1671.0,1912.0,1348.0,616.0,2120.0,1808.0,790.0,1490.0,305.0,2565.0
Caribbean,-68.41,12.25,2041-2060,1641.0,2504.0,304.0,1144.0,1373.0,1075.0,2565.0,1669.0,1913.0,1348.0,617.0,2129.0,1808.0,787.0,1491.0,304.0,2565.0
Caribbean,-68.31,12.25,2041-2060,1644.0,2529.0,306.0,1137.0,1384.0,1071.0,2572.0,1681.0,1948.0,1351.0,619.0,2179.0,1827.0,816.0,1505.0,306.0,2572.0
Caribbean,-68.3,12.25,2041-2060,1641.0,2526.0,301.0,1136.0,1380.0,1068.0,2568.0,1680.0,1949.0,1350.0,619.0,2180.0,1826.0,817.0,1503.0,301.0,2568.0
Caribbean,-68.29,12.25,2041-2060,1640.0,2527.0,301.0,1134.0,1378.0,1075.0,2564.0,1679.0,1950.0,1350.0,620.0,2179.0,1825.0,820.0,1503.0,301.0,2564.0
Caribbean,-68.28,12.25,2041-2060,1639.0,2527.0,300.0,1131.0,1374.0,1077.0,2563.0,1678.0,1949.0,1350.0,620.0,2177.0,1824.0,820.0,1502.0,300.0,2563.0
Caribbean,-68.42,12.26,2041-2060,1638.0,2504.0,301.0,1175.0,1374.0,1073.0,2568.0,1674.0,1911.0,1351.0,616.0,2121.0,1807.0,790.0,1493.0,301.0,2568.0
Caribbean,-68.41,12.26,2041-2060,1641.0,2509.0,301.0,1174.0,1383.0,1073.0,2569.0,1671.0,1904.0,1351.0,616.0,2131.0,1807.0,789.0,1494.0,301.0,2569.0
Caribbean,-68.33,12.26,2041-2060,1651.0,2530.0,306.0,1142.0,1386.0,1077.0,2574.0,1689.0,1944.0,1353.0,618.0,2184.0,1827.0,816.0,1507.0,306.0,2574.0
Caribbean,-68.32,12.26,2041-2060,1648.0,2530.0,306.0,1140.0,1383.0,1076.0,2574.0,1685.0,1946.0,1352.0,619.0,2187.0,1827.0,816.0,1506.0,306.0,2574.0
Caribbean,-68.31,12.26,2041-2060,1645.0,2527.0,306.0,1139.0,1381.0,1082.0,2573.0,1687.0,1949.0,1354.0,619.0,2184.0,1825.0,818.0,1506.0,306.0,2573.0
Caribbean,-68.42,12.27,2041-2060,1638.0,2507.0,300.0,1180.0,1384.0,1076.0,2573.0,1673.0,1902.0,1352.0,615.0,2126.0,1807.0,791.0,1495.0,300.0,2573.0
Caribbean,-68.41,12.27,2041-2060,1639.0,2507.0,299.0,1180.0,1387.0,1076.0,2572.0,1677.0,1912.0,1351.0,616.0,2135.0,1809.0,794.0,1497.0,299.0,2572.0
Caribbean,-68.34,12.27,2041-2060,1652.0,2526.0,304.0,1145.0,1388.0,1081.0,2579.0,1692.0,1939.0,1354.0,618.0,2185.0,1825.0,814.0,1507.0,304.0,2579.0
Caribbean,-68.33,12.27,2041-2060,1653.0,2529.0,302.0,1146.0,1382.0,1080.0,2579.0,1692.0,1943.0,1355.0,620.0,2193.0,1826.0,816.0,1508.0,302.0,2579.0
Caribbean,-68.32,12.27,2041-2060,1649.0,2531.0,305.0,1143.0,1382.0,1087.0,2578.0,1687.0,1946.0,1355.0,621.0,2194.0,1824.0,818.0,1509.0,305.0,2578.0
Caribbean,-68.42,12.28,2041-2060,1637.0,2503.0,300.0,1183.0,1385.0,1076.0,2574.0,1679.0,1902.0,1354.0,613.0,2128.0,1707.0,797.0,1488.0,300.0,2574.0
Caribbean,-68.41,12.28,2041-2060,1640.0,2506.0,300.0,1183.0,1386.0,1076.0,2574.0,1680.0,1905.0,1354.0,614.0,2135.0,1709.0,797.0,1490.0,300.0,2574.0
Caribbean,-68.35,12.28,2041-2060,1652.0,2526.0,274.0,1148.0,1389.0,1084.0,2581.0,1692.0,1929.0,1356.0,616.0,2183.0,1823.0,811.0,1505.0,274.0,2581.0
Caribbean,-68.34,12.28,2041-2060,1654.0,2529.0,275.0,1148.0,1385.0,1081.0,2581.0,1696.0,1937.0,1357.0,618.0,2192.0,1823.0,817.0,1507.0,275.0,2581.0
Caribbean,-68.42,12.29,2041-2060,1637.0,2505.0,274.0,1186.0,1387.0,1079.0,2576.0,1681.0,1905.0,1358.0,613.0,2131.0,1708.0,799.0,1489.0,274.0,2576.0
