YYYY-MM-DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,SST_MEAN
1992-08-09,26.69,27.9,27.3000,0.1597,0.0000,0.0000,0,27.295
1992-08-10,26.57,27.78,27.2100,0.0113,0.0000,0.0000,0,27.175
1992-08-11,26.74,27.86,27.3200,0.1365,0.0000,0.0000,0,27.299999999999997
1992-08-12,26.31,27.98,27.8600,-0.0203,0.0000,0.0000,0,27.145
1992-08-13,26.3,28.09,27.8700,0.0471,0.0000,0.0000,0,27.195
1992-08-14,26.24,28.04,27.8200,-0.0265,0.0000,0.0000,0,27.14
1992-08-15,26.41,28.19,28.0000,0.1100,0.0000,0.0000,0,27.3
1992-08-16,26.27,28.09,27.8100,0.0132,0.0000,0.0000,0,27.18
1992-08-17,26.37,28.32,28.0400,0.1971,0.0000,0.0000,0,27.345
1992-08-18,26.73,28.25,28.0200,0.1806,0.0000,0.0000,0,27.490000000000002
1992-08-19,27.46,28.8,28.4600,0.7752,0.4800,0.0000,1,28.130000000000003
1992-08-20,27.46,28.56,28.2700,0.6032,0.3200,0.0000,1,28.009999999999998
1992-08-21,27.26,28.48,28.2000,0.5058,0.2300,0.0000,1,27.87
1992-08-22,26.84,28.22,28.0500,0.1858,0.0000,0.0000,1,27.53
1992-08-23,26.86,28.37,28.2900,0.3361,0.1100,0.0000,1,27.615000000000002
1992-08-24,26.85,28.43,28.1500,0.4219,0.1900,0.0000,1,27.64
1992-08-25,27.09,28.8,28.5400,0.8126,0.5800,0.0000,1,27.945
1992-08-26,26.78,28.69,28.4100,0.6526,0.4300,0.0000,1,27.735
1992-08-27,26.4,28.56,28.3600,0.4426,0.2300,0.0000,1,27.479999999999997
1992-08-28,26.16,27.95,27.8900,0.0035,0.0000,0.0000,1,27.055
1992-08-29,26.12,27.96,27.7200,-0.0274,0.0000,0.0000,1,27.04
1992-08-30,26.13,27.98,27.7300,-0.0361,0.0000,0.0000,1,27.055
1992-08-31,26.2,28.11,27.8400,0.0671,0.0000,0.0000,1,27.155
1992-09-01,26.26,28.06,27.8400,0.0268,0.0000,0.0000,1,27.16
1992-09-02,26.37,28.11,27.9100,0.0913,0.0000,0.0000,1,27.240000000000002
1992-09-03,26.59,28.09,27.8400,0.0497,0.0000,0.0000,0,27.34
1992-09-04,26.59,27.97,27.7000,-0.0761,0.0000,0.0000,0,27.28
1992-09-05,26.81,28.21,28.0700,0.1077,0.0000,0.0000,0,27.509999999999998
1992-09-06,26.85,28.13,28.0500,0.0510,0.0000,0.0000,0,27.490000000000002
1992-09-07,26.88,28.15,28.0600,0.0342,0.0000,0.0000,0,27.515
1992-09-08,27.08,28.43,28.3100,0.3229,0.1900,0.0000,1,27.755
1992-09-09,26.99,28.27,27.9400,0.1148,0.0000,0.0000,1,27.63
1992-09-10,26.72,28.16,27.8800,0.0490,0.0000,0.0000,1,27.439999999999998
1992-09-11,26.78,28.22,28.1100,0.0858,0.0000,0.0000,1,27.5
1992-09-12,27.04,28.51,28.3100,0.3484,0.2400,0.0000,1,27.775
1992-09-13,27.11,28.47,28.2800,0.3616,0.2400,0.0000,1,27.79
1992-09-14,27.06,28.35,28.2500,0.2465,0.1400,0.0000,1,27.705
1992-09-15,27.12,28.48,28.3000,0.4000,0.2800,0.0000,1,27.8
1992-09-16,27.47,28.76,28.5300,0.5267,0.4300,0.0000,1,28.115000000000002
1992-09-17,27.19,28.51,28.3100,0.1533,0.1500,0.0000,1,27.85
1992-09-18,27.17,28.51,28.2800,0.1550,0.1400,0.0000,1,27.840000000000003
1992-09-19,27.24,28.38,28.2600,0.2180,0.1400,0.0000,1,27.81
1992-09-20,27.27,28.54,28.1100,0.2533,0.1700,0.0000,1,27.905
1992-09-21,27.34,28.77,28.4500,0.4040,0.3400,0.0000,1,28.055
1992-09-22,27.4,28.61,27.9400,0.2387,0.2200,0.0000,1,28.005
1992-09-23,27.38,28.45,28.1200,0.2260,0.1600,0.0000,1,27.915
1992-09-24,27.45,28.41,28.0300,0.2490,0.2100,0.0000,1,27.93
1992-09-25,27.57,28.38,27.8900,0.2500,0.2300,0.0000,1,27.975
1992-09-26,27.72,28.5,28.0200,0.3820,0.3600,0.0000,1,28.11
1992-09-27,27.77,28.6,28.0400,0.4040,0.3800,0.0000,1,28.185000000000002
1992-09-28,27.85,28.76,28.2300,0.4773,0.4600,0.0000,1,28.305
1992-09-29,28.16,28.84,28.4900,0.7440,0.7300,0.0000,1,28.5
1992-09-30,28.0,28.66,28.5500,0.6200,0.6000,0.0000,1,28.33
1992-10-01,27.54,28.26,28.2000,0.2233,0.2000,0.0000,1,27.9
1992-10-02,27.36,28.18,28.0500,0.0660,0.0400,0.0000,1,27.77
1992-10-03,27.7,28.45,28.1400,0.3880,0.3700,0.0000,1,28.075
1992-10-04,27.6,28.42,28.0200,0.2843,0.2400,0.0000,1,28.01
1992-10-05,27.35,28.04,27.7000,-0.0633,0.0000,0.0000,1,27.695
1992-10-06,27.05,27.78,27.5100,-0.3190,0.0000,0.0000,1,27.415
1992-10-07,26.74,27.45,27.4200,-0.6713,0.0000,0.0000,1,27.095
1992-10-08,27.29,27.82,27.4800,-0.2747,0.0000,0.0000,1,27.555
1992-10-09,27.63,28.23,27.8000,0.1140,0.0500,0.0000,1,27.93
1992-10-10,27.76,28.45,28.0700,0.2450,0.2200,0.0000,1,28.105
1992-10-11,27.58,28.36,28.2600,0.1400,0.1400,0.0000,1,27.97
1992-10-12,27.57,28.47,28.2200,0.3090,0.3000,0.0000,1,28.02
1992-10-13,27.5,28.35,28.3200,0.2267,0.2200,0.0000,1,27.925
1992-10-14,27.43,28.24,28.2100,0.1030,0.1000,0.0000,1,27.835
1992-10-15,27.34,28.16,28.0500,-0.0600,0.0000,0.0000,1,27.75
1992-10-16,26.97,27.9,27.8500,-0.2513,0.0000,0.0000,1,27.435
1992-10-17,26.62,27.65,27.5400,-0.4758,0.0000,0.0000,1,27.134999999999998
1992-10-18,26.67,27.69,27.6500,-0.4177,0.0000,0.0000,1,27.18
1992-10-19,26.83,27.87,27.5700,-0.4116,0.0000,0.0000,1,27.35
1992-10-20,27.05,28.04,27.7800,-0.1629,0.0000,0.0000,1,27.545
1992-10-21,26.85,28.43,28.2600,0.2023,0.1500,0.0000,1,27.64
1992-10-22,26.75,28.43,28.1100,0.1942,0.1400,0.0000,1,27.59
1992-10-23,26.81,28.57,28.2200,0.3394,0.2800,0.0000,1,27.689999999999998
1992-10-24,26.6,28.34,28.0400,0.1468,0.0800,0.0000,1,27.47
1992-10-25,26.59,28.3,28.0600,0.1310,0.0600,0.0000,1,27.445
1992-10-26,26.56,28.0,27.7900,-0.1419,0.0000,0.0000,1,27.28
1992-10-27,27.04,28.32,28.0400,0.1452,0.0600,0.0000,1,27.68
1992-10-28,26.95,28.22,28.1000,0.0706,0.0000,0.0000,1,27.585
1992-10-29,26.96,28.19,28.0500,0.0719,0.0000,0.0000,1,27.575000000000003
1992-10-30,26.74,28.01,27.8900,-0.1045,0.0000,0.0000,1,27.375
1992-10-31,26.85,28.05,27.8200,-0.1061,0.0000,0.0000,1,27.450000000000003
1992-11-01,26.93,28.05,27.8700,-0.1039,0.0000,0.0000,1,27.490000000000002
1992-11-02,26.95,28.08,27.8100,0.0477,0.0000,0.0000,1,27.515
1992-11-03,26.88,28.02,27.9500,0.0016,0.0000,0.0000,0,27.45
1992-11-04,27.06,28.16,27.9600,0.1284,0.0000,0.0000,0,27.61
1992-11-05,27.13,28.25,28.0900,0.2090,0.0600,0.0000,1,27.689999999999998
1992-11-06,26.98,28.19,28.0400,0.1903,0.0200,0.0000,1,27.585
1992-11-07,27.2,28.39,28.1900,0.3532,0.1900,0.0000,1,27.795
1992-11-08,27.35,28.54,28.3500,0.4781,0.3000,0.0000,1,27.945
1992-11-09,27.3,28.43,28.2200,0.3974,0.2200,0.0000,1,27.865000000000002
1992-11-10,27.35,28.37,28.2100,0.3845,0.2000,0.0000,1,27.86
1992-11-11,27.37,28.41,28.2800,0.4265,0.2000,0.0000,1,27.89
1992-11-12,27.02,28.33,28.2400,0.3729,0.1200,0.0000,1,27.674999999999997
1992-11-13,26.89,28.25,28.1700,0.3126,0.0600,0.0000,1,27.57
1992-11-14,26.78,28.17,28.1000,0.2516,0.0000,0.0000,1,27.475
1992-11-15,26.73,28.01,27.9500,0.1100,0.0000,0.0000,1,27.37
1992-11-16,26.66,27.87,27.8000,-0.0120,0.0000,0.0000,1,27.265
1992-11-17,26.76,27.93,27.8700,0.0853,0.0000,0.0000,1,27.345
1992-11-18,26.96,27.84,27.7900,0.0340,0.0000,0.0000,1,27.4
1992-11-19,27.39,29.53,28.9000,1.1680,0.7800,0.0000,1,28.46
1992-11-20,27.64,29.27,28.8300,1.0417,0.6300,0.0000,1,28.455
1992-11-21,27.3,28.71,28.3800,0.6560,0.2100,0.0000,1,28.005000000000003
1992-11-22,27.08,28.25,27.8700,0.3277,0.0000,0.0000,1,27.665
1992-11-23,26.82,28.03,27.6100,0.1200,0.0000,0.0000,1,27.425
1992-11-24,26.84,28.28,27.9200,0.3690,0.0000,0.0000,1,27.560000000000002
1992-11-25,26.95,28.29,28.1900,0.5633,0.0100,0.0000,1,27.619999999999997
1992-11-26,27.33,28.38,28.2800,0.7407,0.1600,0.0000,1,27.854999999999997
1992-11-27,27.42,28.44,28.3900,0.8780,0.2700,0.0000,1,27.93
1992-11-28,27.45,28.43,28.3500,0.8610,0.2300,0.0000,1,27.939999999999998
1992-11-29,27.36,28.35,28.2800,0.8227,0.1600,0.0000,1,27.855
1992-11-30,27.4,28.65,28.6000,1.1000,0.4200,0.0000,1,28.025
1992-12-01,27.03,28.54,28.4400,1.0167,0.3100,0.0000,1,27.785
1992-12-02,26.95,28.53,28.4200,1.0617,0.3100,0.0000,1,27.740000000000002
1992-12-03,27.05,28.55,28.5200,1.1900,0.4100,0.0000,1,27.8
1992-12-04,26.94,28.54,28.4900,1.1820,0.3800,0.0000,1,27.740000000000002
1992-12-05,26.99,28.42,28.1400,0.9767,0.1700,0.0000,1,27.705
1992-12-06,26.8,28.18,27.9800,0.7620,0.0000,0.0000,1,27.490000000000002
1992-12-07,26.78,28.13,27.9300,0.6860,0.0000,0.0000,1,27.455
1992-12-08,26.5,27.94,27.6500,0.6247,0.0000,0.0000,1,27.22
1992-12-09,26.66,28.03,27.8900,0.7840,0.0000,0.0000,1,27.345
1992-12-10,26.76,28.08,27.9900,0.8917,0.0000,0.0000,1,27.42
1992-12-11,26.71,28.06,28.0300,0.9180,0.0000,0.0000,1,27.384999999999998
1992-12-12,26.6,28.11,27.9400,0.9810,0.0000,0.0000,0,27.355
1992-12-13,26.24,28.01,27.8300,0.8347,0.0000,0.0000,0,27.125
1992-12-14,25.75,27.54,27.4000,0.3527,0.0000,0.0000,0,26.645
1992-12-15,25.54,27.22,26.8600,0.0000,0.0000,0.0000,0,26.38
1992-12-16,25.45,27.04,26.8500,-0.1658,0.0000,0.0000,0,26.244999999999997
1992-12-17,25.84,27.28,27.2300,0.2842,0.0000,0.0000,0,26.560000000000002
1992-12-18,25.95,27.46,27.3900,0.4713,0.0000,0.0000,0,26.705
1992-12-19,26.12,27.68,27.5400,0.6871,0.0000,0.0000,0,26.9
1992-12-20,25.8,27.66,27.3800,0.5739,0.0000,0.0000,0,26.73
1992-12-21,25.39,27.08,26.8400,0.0406,0.0000,0.0000,0,26.235
1992-12-22,25.5,27.11,26.8100,0.1955,0.0000,0.0000,0,26.305
1992-12-23,25.54,27.05,26.7700,0.1848,0.0000,0.0000,0,26.295
1992-12-24,25.84,27.34,27.2300,0.4206,0.0000,0.0000,0,26.59
1992-12-25,25.83,27.39,27.1000,0.5303,0.0000,0.0000,0,26.61
1992-12-26,25.69,27.16,26.9400,0.3994,0.0000,0.0000,0,26.425
1992-12-27,25.6,27.12,26.9300,0.3906,0.0000,0.0000,0,26.36
1992-12-28,25.65,27.21,26.9900,0.5516,0.0000,0.0000,0,26.43
1992-12-29,25.65,27.36,27.1200,0.6665,0.0000,0.0000,0,26.505
1992-12-30,26.08,27.46,27.1600,0.6223,0.0000,0.0000,0,26.77
1992-12-31,26.19,27.68,27.4700,0.9777,0.0000,0.0000,0,26.935000000000002
1993-01-01,25.93,27.39,27.2500,0.6568,0.0000,0.0000,0,26.66
1993-01-02,25.58,27.19,27.0600,0.4555,0.0000,0.0000,0,26.384999999999998
1993-01-03,25.53,27.19,27.0200,0.4297,0.0000,0.0000,0,26.36
1993-01-04,25.64,27.26,27.1100,0.5439,0.0000,0.0000,0,26.450000000000003
1993-01-05,25.36,27.06,26.9200,0.3681,0.0000,0.0000,0,26.21
1993-01-06,25.28,27.08,26.9300,0.4123,0.0000,0.0000,0,26.18
1993-01-07,25.33,27.17,27.0300,0.4916,0.0000,0.0000,0,26.25
1993-01-08,25.4,27.15,27.0000,0.5329,0.0000,0.0000,0,26.275
1993-01-09,25.23,26.89,26.7900,0.3929,0.0000,0.0000,0,26.060000000000002
1993-01-10,25.15,26.76,26.6300,0.2290,0.0000,0.0000,0,25.955
1993-01-11,25.2,26.74,26.6100,0.2332,0.0000,0.0000,0,25.97
1993-01-12,25.13,26.6,26.4100,0.1545,0.0000,0.0000,0,25.865000000000002
1993-01-13,24.91,26.39,26.2200,-0.0303,0.0000,0.0000,0,25.65
1993-01-14,25.13,26.67,26.5600,0.2655,0.0000,0.0000,0,25.9
1993-01-15,25.46,27.14,27.0200,0.8700,0.0000,0.0000,0,26.3
1993-01-16,25.45,27.14,27.0300,0.9110,0.0000,0.0000,0,26.295
1993-01-17,25.32,27.05,26.9100,0.8419,0.0000,0.0000,0,26.185000000000002
1993-01-18,25.19,26.81,26.6400,0.5239,0.0000,0.0000,0,26.0
1993-01-19,25.48,27.21,26.8600,1.2532,0.0000,0.0000,0,26.345
1993-01-20,25.73,27.44,27.1000,1.0687,0.0000,0.0000,0,26.585
1993-01-21,25.39,27.05,26.7600,0.4713,0.0000,0.0000,0,26.22
1993-01-22,25.16,26.78,26.6200,0.4026,0.0000,0.0000,0,25.97
1993-01-23,25.14,26.67,26.5500,0.3906,0.0000,0.0000,0,25.905
1993-01-24,25.22,26.74,26.5500,0.5387,0.0000,0.0000,0,25.979999999999997
1993-01-25,25.04,26.56,26.4400,0.2623,0.0000,0.0000,0,25.799999999999997
1993-01-26,25.14,26.56,26.3900,0.2255,0.0000,0.0000,0,25.85
1993-01-27,25.19,26.58,26.0400,0.7181,0.0000,0.0000,0,25.884999999999998
1993-01-28,25.2,26.48,26.0500,0.5223,0.0000,0.0000,0,25.84
1993-01-29,24.94,26.22,26.0600,-0.0858,0.0000,0.0000,0,25.58
1993-01-30,24.72,26.04,25.9500,-0.2277,0.0000,0.0000,0,25.38
1993-01-31,24.45,25.67,25.1700,-0.3365,0.0000,0.0000,0,25.060000000000002
1993-02-01,24.73,25.89,25.5300,-0.2510,0.0000,0.0000,0,25.310000000000002
1993-02-02,24.94,26.08,25.6000,0.2103,0.0000,0.0000,0,25.509999999999998
1993-02-03,25.15,26.3,25.8700,0.4865,0.0000,0.0000,0,25.725
1993-02-04,25.42,26.6,26.1500,0.7461,0.0000,0.0000,0,26.01
1993-02-05,25.57,26.81,26.4900,0.7465,0.0000,0.0000,0,26.189999999999998
1993-02-06,25.51,26.66,26.3500,0.6087,0.0000,0.0000,0,26.085
1993-02-07,25.5,26.71,26.3600,0.6252,0.0000,0.0000,0,26.105
1993-02-08,25.32,26.74,26.5200,0.4739,0.0000,0.0000,0,26.03
1993-02-09,25.31,26.83,26.5800,0.6448,0.0000,0.0000,0,26.07
1993-02-10,25.15,26.83,26.6100,0.7106,0.0000,0.0000,0,25.99
1993-02-11,24.99,26.68,26.5300,0.6132,0.0000,0.0000,0,25.835
1993-02-12,25.02,26.64,26.5300,0.6474,0.0000,0.0000,0,25.83
1993-02-13,24.91,26.53,26.4200,0.5516,0.0000,0.0000,0,25.72
1993-02-14,24.94,26.55,26.2900,0.6210,0.0000,0.0000,0,25.745
1993-02-15,24.63,26.39,26.1600,0.4400,0.0000,0.0000,0,25.509999999999998
1993-02-16,24.63,26.55,26.5200,0.5875,0.0000,0.0000,0,25.59
1993-02-17,24.62,26.53,26.2400,0.5600,0.0000,0.0000,0,25.575000000000003
1993-02-18,24.88,26.6,26.3700,0.6929,0.0000,0.0000,0,25.740000000000002
1993-02-19,24.83,26.46,26.2400,0.5300,0.0000,0.0000,0,25.645
1993-02-20,24.75,26.38,26.1200,0.4050,0.0000,0.0000,0,25.564999999999998
1993-02-21,24.75,26.21,26.0400,0.2643,0.0000,0.0000,0,25.48
1993-02-22,24.61,26.21,26.0400,0.2600,0.0000,0.0000,0,25.41
1993-02-23,24.47,26.12,25.9000,0.1500,0.0000,0.0000,0,25.295
1993-02-24,24.3,26.11,25.8400,0.0782,0.0000,0.0000,0,25.205
1993-02-25,24.42,26.22,25.9300,0.2329,0.0000,0.0000,0,25.32
1993-02-26,24.64,26.46,26.2800,0.4589,0.0000,0.0000,0,25.55
1993-02-27,24.6,26.37,26.2000,0.4314,0.0000,0.0000,0,25.485
1993-02-28,24.75,26.58,26.3200,0.6018,0.0000,0.0000,0,25.665
1993-03-01,24.79,26.42,26.2800,0.5000,0.0000,0.0000,0,25.605
1993-03-02,24.7,26.64,26.4100,0.5904,0.0000,0.0000,0,25.67
1993-03-03,24.8,26.58,26.3500,0.5014,0.0000,0.0000,0,25.689999999999998
1993-03-04,25.21,26.83,26.6500,0.8211,0.0000,0.0000,0,26.02
1993-03-05,25.03,26.63,26.4200,0.6164,0.0000,0.0000,0,25.83
1993-03-06,25.08,26.69,26.4500,0.6250,0.0000,0.0000,0,25.884999999999998
1993-03-07,25.15,26.57,26.4200,0.6300,0.0000,0.0000,0,25.86
1993-03-08,25.26,26.53,26.5000,0.6275,0.0000,0.0000,0,25.895000000000003
1993-03-09,25.35,26.57,26.4500,0.6500,0.0000,0.0000,0,25.96
1993-03-10,25.56,26.62,26.5000,0.6632,0.0000,0.0000,0,26.09
1993-03-11,25.71,26.66,26.6000,0.7057,0.0000,0.0000,0,26.185000000000002
1993-03-12,25.82,26.74,26.5600,0.7450,0.0000,0.0000,0,26.28
1993-03-13,25.58,26.82,26.6400,0.7800,0.0000,0.0000,0,26.2
1993-03-14,25.48,27.03,26.8400,0.9646,0.0000,0.0000,0,26.255000000000003
1993-03-15,25.43,27.02,26.8100,0.9200,0.0000,0.0000,0,26.225
1993-03-16,25.27,26.69,26.5000,0.6019,0.0000,0.0000,0,25.98
1993-03-17,25.25,26.6,26.4100,0.5039,0.0000,0.0000,0,25.925
1993-03-18,25.21,26.51,26.3200,0.4058,0.0000,0.0000,0,25.86
1993-03-19,25.2,26.5,26.3200,0.3690,0.0000,0.0000,0,25.85
1993-03-20,25.42,26.78,26.5700,0.6313,0.0000,0.0000,0,26.1
1993-03-21,25.24,26.68,26.5200,0.5516,0.0000,0.0000,0,25.96
1993-03-22,25.32,26.64,26.4200,0.5113,0.0000,0.0000,0,25.98
1993-03-23,25.41,26.69,26.4700,0.5629,0.0000,0.0000,0,26.05
1993-03-24,25.44,26.65,26.4200,0.5145,0.0000,0.0000,0,26.045
1993-03-25,25.22,26.39,26.1400,0.2397,0.0000,0.0000,0,25.805
1993-03-26,24.88,26.14,25.8800,-0.0323,0.0000,0.0000,0,25.509999999999998
1993-03-27,24.79,26.15,25.8700,-0.0345,0.0000,0.0000,0,25.47
1993-03-28,24.83,26.17,25.9300,-0.0132,0.0000,0.0000,0,25.5
1993-03-29,24.88,26.14,25.8900,-0.0319,0.0000,0.0000,0,25.509999999999998
1993-03-30,24.89,26.15,25.9000,-0.0306,0.0000,0.0000,0,25.52
1993-03-31,24.95,26.13,25.9000,-0.0394,0.0000,0.0000,0,25.54
1993-04-01,25.28,26.37,26.1700,0.1774,0.0000,0.0000,0,25.825000000000003
1993-04-02,25.37,26.52,26.2400,0.2632,0.0000,0.0000,0,25.945
1993-04-03,25.36,26.53,26.2700,0.2606,0.0000,0.0000,0,25.945
1993-04-04,24.95,26.41,26.0800,0.1058,0.0000,0.0000,0,25.68
1993-04-05,24.86,26.47,26.1900,0.1771,0.0000,0.0000,0,25.665
1993-04-06,24.82,26.44,26.1500,0.1284,0.0000,0.0000,0,25.630000000000003
1993-04-07,24.76,26.23,25.9700,-0.0629,0.0000,0.0000,0,25.495
1993-04-08,24.94,26.46,26.2000,0.1387,0.0000,0.0000,0,25.700000000000003
1993-04-09,24.78,26.2,25.9600,-0.0997,0.0000,0.0000,0,25.490000000000002
1993-04-10,25.33,26.66,26.2900,0.2452,0.0000,0.0000,0,25.994999999999997
1993-04-11,25.74,26.84,26.5200,0.4548,0.0000,0.0000,0,26.29
1993-04-12,25.98,26.96,26.5100,0.5890,0.0000,0.0000,0,26.47
1993-04-13,26.13,26.97,26.4500,0.6565,0.0000,0.0000,0,26.549999999999997
1993-04-14,26.07,26.88,26.4800,0.6426,0.0000,0.0000,0,26.475
1993-04-15,26.55,27.18,27.1700,1.0400,0.0000,0.0000,0,26.865000000000002
1993-04-16,26.37,26.99,26.9500,0.8267,0.0000,0.0000,0,26.68
1993-04-17,26.4,27.08,26.7500,0.8353,0.0000,0.0000,0,26.74
1993-04-18,25.75,26.64,26.1000,0.4330,0.0000,0.0000,0,26.195
1993-04-19,25.5,26.6,26.1000,0.1953,0.0000,0.0000,0,26.05
1993-04-20,25.75,26.77,26.2500,0.3250,0.0000,0.0000,0,26.259999999999998
1993-04-21,26.05,27.05,26.4900,0.5460,0.0000,0.0000,0,26.55
1993-04-22,26.21,27.21,26.5500,0.7140,0.0000,0.0000,0,26.71
1993-04-23,26.38,27.4,26.7800,0.9160,0.0000,0.0000,0,26.89
1993-04-24,26.69,27.49,26.9400,0.9910,0.0000,0.0000,0,27.09
1993-04-25,26.19,27.04,26.6100,0.5000,0.0000,0.0000,0,26.615000000000002
1993-04-26,26.07,26.99,26.7700,0.4370,0.0000,0.0000,0,26.53
1993-04-27,26.15,27.06,26.5000,0.4160,0.0000,0.0000,0,26.604999999999997
1993-04-28,26.0,26.79,26.2900,0.2073,0.0000,0.0000,0,26.395
1993-04-29,25.94,26.65,26.2200,0.1073,0.0000,0.0000,0,26.295
1993-04-30,26.16,26.92,26.4400,0.3300,0.0000,0.0000,0,26.54
1993-05-01,26.24,27.05,26.5400,0.4020,0.0000,0.0000,0,26.645
1993-05-02,26.38,27.33,26.6800,0.5483,0.0000,0.0000,0,26.854999999999997
1993-05-03,26.19,27.22,26.7500,0.4100,0.0000,0.0000,0,26.705
1993-05-04,26.18,27.28,26.8200,0.4650,0.0000,0.0000,0,26.73
1993-05-05,25.99,27.16,26.8900,0.3667,0.0000,0.0000,0,26.575
1993-05-06,25.95,27.06,26.4400,0.3520,0.0000,0.0000,0,26.505
1993-05-07,26.02,27.06,26.4800,0.2293,0.0000,0.0000,0,26.54
1993-05-08,26.2,27.15,26.7000,0.4123,0.0000,0.0000,0,26.674999999999997
1993-05-09,26.25,27.39,27.1700,0.7140,0.0000,0.0000,0,26.82
1993-05-10,26.97,28.05,27.7600,1.2667,0.0000,0.0000,0,27.509999999999998
1993-05-11,26.74,27.82,27.5300,1.0220,0.0000,0.0000,0,27.28
1993-05-12,26.86,27.85,27.4900,0.9720,0.0000,0.0000,0,27.355
1993-05-13,26.76,27.63,27.0600,0.7167,0.0000,0.0000,0,27.195
1993-05-14,26.71,27.5,26.9800,0.5990,0.0000,0.0000,0,27.105
1993-05-15,26.87,27.65,27.1500,0.7700,0.0000,0.0000,0,27.259999999999998
1993-05-16,26.81,27.54,27.0600,0.6790,0.0000,0.0000,0,27.174999999999997
1993-05-17,26.63,27.37,27.1800,0.6116,0.0000,0.0000,0,27.0
1993-05-18,27.01,27.63,27.2400,0.8052,0.0000,0.0000,0,27.32
1993-05-19,27.55,28.15,27.7400,1.2648,0.0000,0.0000,0,27.85
1993-05-20,27.33,28.11,27.5000,1.2419,0.0000,0.0000,0,27.72
1993-05-21,27.14,28.05,27.7200,1.1126,0.0000,0.0000,0,27.595
1993-05-22,27.4,27.91,27.5200,1.0487,0.0000,0.0000,0,27.655
1993-05-23,27.7,28.24,28.0500,1.4845,0.0600,0.0000,1,27.97
1993-05-24,27.71,28.26,27.7700,1.4855,0.1400,0.0000,1,27.985
1993-05-25,27.52,28.4,27.9600,1.4603,0.2000,0.0000,1,27.96
1993-05-26,27.45,28.35,27.8700,1.3423,0.1000,0.0000,1,27.9
1993-05-27,27.52,28.2,27.8300,1.3045,0.0600,0.0000,1,27.86
1993-05-28,27.18,27.73,27.2900,0.7816,0.0000,0.0000,1,27.455
1993-05-29,26.76,27.28,27.2800,0.4877,0.0000,0.0000,1,27.020000000000003
1993-05-30,26.81,27.19,26.8600,0.3610,0.0000,0.0000,1,27.0
1993-05-31,27.13,27.51,27.2400,0.6590,0.0000,0.0000,1,27.32
1993-06-01,27.43,27.95,27.8500,1.0687,0.0000,0.0000,1,27.689999999999998
1993-06-02,27.57,28.24,28.1500,1.3545,0.1500,0.0000,1,27.905
1993-06-03,27.77,28.36,28.2100,1.4265,0.2700,0.0000,1,28.064999999999998
1993-06-04,27.45,27.93,27.5500,0.9406,0.0000,0.0000,1,27.689999999999998
1993-06-05,27.73,28.2,27.9600,1.2658,0.0900,0.0000,1,27.965
1993-06-06,27.62,28.22,27.8600,1.1974,0.0500,0.0000,1,27.92
1993-06-07,27.41,28.14,27.7000,1.0329,0.0000,0.0000,1,27.775
1993-06-08,27.44,28.25,27.8000,1.1313,0.0100,0.0000,1,27.845
1993-06-09,27.37,28.36,28.1800,1.2790,0.0500,0.0000,1,27.865000000000002
1993-06-10,27.16,28.04,27.4900,0.8981,0.0000,0.0000,1,27.6
1993-06-11,27.1,28.01,27.4800,0.8003,0.0000,0.0000,1,27.555
1993-06-12,26.78,27.62,27.0000,0.4158,0.0000,0.0000,1,27.200000000000003
1993-06-13,26.85,28.06,27.8500,0.8710,0.0000,0.0000,1,27.455
1993-06-14,27.01,28.17,28.0300,0.9952,0.0000,0.0000,1,27.590000000000003
1993-06-15,26.91,27.99,27.8200,0.8100,0.0000,0.0000,1,27.45
1993-06-16,26.85,27.81,27.6300,0.5663,0.0000,0.0000,0,27.33
1993-06-17,26.47,27.83,27.6500,0.5933,0.0000,0.0000,0,27.15
1993-06-18,26.07,27.73,27.5600,0.5920,0.0000,0.0000,0,26.9
1993-06-19,25.69,27.77,27.5900,0.5993,0.0000,0.0000,0,26.73
1993-06-20,25.59,27.29,27.2600,0.0850,0.0000,0.0000,0,26.439999999999998
1993-06-21,25.84,27.35,27.2100,0.2140,0.0000,0.0000,0,26.595
1993-06-22,25.92,27.27,27.1300,0.1337,0.0000,0.0000,0,26.595
1993-06-23,25.83,27.26,27.0800,0.0987,0.0000,0.0000,0,26.545
1993-06-24,26.04,27.46,27.2700,0.2960,0.0000,0.0000,0,26.75
1993-06-25,25.96,27.6,27.5100,0.4533,0.0000,0.0000,0,26.78
1993-06-26,25.86,27.5,27.3900,0.3407,0.0000,0.0000,0,26.68
1993-06-27,26.06,27.53,27.3800,0.3520,0.0000,0.0000,0,26.795
1993-06-28,26.18,27.6,27.4500,0.3657,0.0000,0.0000,0,26.89
1993-06-29,26.52,27.69,27.2700,0.5853,0.0000,0.0000,0,27.105
1993-06-30,26.5,27.71,27.6100,0.6250,0.0000,0.0000,0,27.105
1993-07-01,26.33,27.48,27.2300,0.4687,0.0000,0.0000,0,26.905
1993-07-02,26.24,27.36,27.3100,0.2697,0.0000,0.0000,0,26.799999999999997
1993-07-03,26.17,27.34,27.0600,0.2560,0.0000,0.0000,0,26.755000000000003
1993-07-04,26.01,27.19,27.0500,0.0330,0.0000,0.0000,0,26.6
