region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_8,ensemble_min_no_dhw_8,ensemble_max_no_dhw_8
Caribbean,-68.28,12.05,2041-2060,1663.0,2394.0,796.0,1698.0,1327.0,1115.0,3166.0,2107.0,,1554.0,727.0,,1485.0,1221.0,1604.0,727.0,3166.0
Caribbean,-68.27,12.05,2041-2060,1662.0,2398.0,754.0,1695.0,1331.0,1115.0,3166.0,2109.0,,1553.0,727.0,,1455.0,1219.0,1599.0,727.0,3166.0
Caribbean,-68.22,12.05,2041-2060,1680.0,2404.0,749.0,1616.0,1341.0,1116.0,3172.0,2102.0,,1552.0,728.0,,1461.0,1225.0,1596.0,728.0,3172.0
Caribbean,-68.28,12.06,2041-2060,1692.0,2397.0,751.0,1704.0,1333.0,1116.0,3169.0,2110.0,,1557.0,727.0,,1451.0,1224.0,1603.0,727.0,3169.0
Caribbean,-68.23,12.06,2041-2060,1685.0,2409.0,749.0,1667.0,1351.0,1118.0,3172.0,2107.0,,1562.0,727.0,,1463.0,1226.0,1603.0,727.0,3172.0
Caribbean,-68.22,12.06,2041-2060,1680.0,2408.0,749.0,1621.0,1347.0,1118.0,3174.0,2105.0,,1562.0,727.0,,1463.0,1230.0,1599.0,727.0,3174.0
Caribbean,-68.28,12.07,2041-2060,1694.0,2400.0,753.0,1709.0,1337.0,1113.0,3172.0,2114.0,,1563.0,727.0,,1455.0,1227.0,1605.0,727.0,3172.0
Caribbean,-68.23,12.07,2041-2060,1683.0,2409.0,747.0,1672.0,1358.0,1120.0,3179.0,2108.0,,1567.0,727.0,,1463.0,1233.0,1606.0,727.0,3179.0
Caribbean,-68.22,12.07,2041-2060,1680.0,2409.0,744.0,1670.0,1359.0,1119.0,3178.0,2106.0,,1565.0,728.0,,1463.0,1232.0,1604.0,728.0,3178.0
Caribbean,-68.28,12.08,2041-2060,1696.0,2403.0,754.0,1725.0,1343.0,1111.0,3173.0,2115.0,,1567.0,727.0,,1455.0,1230.0,1608.0,727.0,3173.0
Caribbean,-68.23,12.08,2041-2060,1683.0,2413.0,745.0,1679.0,1361.0,1118.0,3182.0,2107.0,,1573.0,728.0,,1462.0,1233.0,1607.0,728.0,3182.0
Caribbean,-68.29,12.09,2041-2060,1704.0,2401.0,754.0,1732.0,1345.0,1109.0,3177.0,2119.0,,1569.0,727.0,,1484.0,1233.0,1613.0,727.0,3177.0
Caribbean,-68.28,12.09,2041-2060,1703.0,2403.0,752.0,1731.0,1347.0,1110.0,3174.0,2118.0,,1570.0,727.0,,1454.0,1232.0,1610.0,727.0,3174.0
Caribbean,-68.23,12.09,2041-2060,1684.0,2413.0,742.0,1690.0,1360.0,1116.0,3184.0,2111.0,,1575.0,726.0,,1459.0,1232.0,1608.0,726.0,3184.0
Caribbean,-68.29,12.1,2041-2060,1706.0,2401.0,754.0,1737.0,1343.0,1103.0,3177.0,2119.0,,1573.0,726.0,,1445.0,1234.0,1610.0,726.0,3177.0
Caribbean,-68.28,12.1,2041-2060,1706.0,2403.0,752.0,1717.0,1347.0,1105.0,3178.0,2119.0,,1573.0,727.0,,1452.0,1236.0,1610.0,727.0,3178.0
Caribbean,-68.24,12.1,2041-2060,1693.0,2414.0,745.0,1700.0,1368.0,1112.0,3186.0,2111.0,,1581.0,726.0,,1458.0,1234.0,1611.0,726.0,3186.0
Caribbean,-68.23,12.1,2041-2060,1684.0,2413.0,744.0,1696.0,1346.0,1113.0,3186.0,2110.0,,1581.0,726.0,,1458.0,1238.0,1608.0,726.0,3186.0
Caribbean,-68.22,12.1,2041-2060,1678.0,2416.0,742.0,1692.0,1347.0,1110.0,3188.0,2111.0,,1580.0,725.0,,1457.0,1238.0,1607.0,725.0,3188.0
Caribbean,-68.21,12.1,2041-2060,1677.0,2415.0,742.0,1686.0,1349.0,1106.0,3186.0,2109.0,,1581.0,725.0,,1457.0,1237.0,1606.0,725.0,3186.0
Caribbean,-68.3,12.11,2041-2060,1710.0,2396.0,748.0,1749.0,1345.0,1101.0,3180.0,2120.0,,1577.0,727.0,,1478.0,1233.0,1614.0,727.0,3180.0
Caribbean,-68.29,12.11,2041-2060,1708.0,2400.0,751.0,1723.0,1348.0,1100.0,3182.0,2118.0,,1575.0,728.0,,1476.0,1235.0,1612.0,728.0,3182.0
Caribbean,-68.21,12.11,2041-2060,1677.0,2417.0,741.0,1692.0,1351.0,1103.0,3189.0,2109.0,,1582.0,724.0,,1457.0,1236.0,1607.0,724.0,3189.0
Caribbean,-68.2,12.11,2041-2060,1675.0,2414.0,739.0,1687.0,1352.0,1102.0,3189.0,2108.0,,1583.0,724.0,,1456.0,1236.0,1605.0,724.0,3189.0
Caribbean,-68.3,12.12,2041-2060,1710.0,2395.0,745.0,1786.0,1349.0,1094.0,3180.0,2117.0,,1578.0,725.0,,1477.0,1235.0,1616.0,725.0,3180.0
Caribbean,-68.29,12.12,2041-2060,1710.0,2399.0,745.0,1723.0,1352.0,1096.0,3182.0,2119.0,,1578.0,726.0,,1446.0,1233.0,1609.0,726.0,3182.0
Caribbean,-68.2,12.12,2041-2060,1676.0,2416.0,737.0,1691.0,1354.0,1099.0,3193.0,2110.0,,1586.0,723.0,,1457.0,1238.0,1607.0,723.0,3193.0
Caribbean,-68.19,12.12,2041-2060,1674.0,2417.0,737.0,1686.0,1354.0,1099.0,3192.0,2108.0,,1585.0,723.0,,1456.0,1237.0,1606.0,723.0,3192.0
Caribbean,-68.29,12.13,2041-2060,1711.0,2399.0,744.0,1726.0,1353.0,1087.0,3183.0,2118.0,,1585.0,722.0,,1442.0,1235.0,1609.0,722.0,3183.0
Caribbean,-68.28,12.13,2041-2060,1711.0,2403.0,739.0,1725.0,1337.0,1090.0,3183.0,2121.0,,1584.0,724.0,,1441.0,1233.0,1608.0,724.0,3183.0
Caribbean,-68.2,12.13,2041-2060,1679.0,2419.0,736.0,1698.0,1356.0,1097.0,3196.0,2109.0,,1589.0,720.0,,1457.0,1241.0,1608.0,720.0,3196.0
Caribbean,-68.19,12.13,2041-2060,1677.0,2420.0,736.0,1694.0,1357.0,1097.0,3195.0,2107.0,,1588.0,720.0,,1454.0,1241.0,1607.0,720.0,3195.0
Caribbean,-68.31,12.14,2041-2060,1713.0,2390.0,739.0,1793.0,1351.0,1076.0,3176.0,2114.0,,1585.0,720.0,,1469.0,1231.0,1613.0,720.0,3176.0
Caribbean,-68.3,12.14,2041-2060,1712.0,2395.0,738.0,1771.0,1334.0,1075.0,3179.0,2116.0,,1585.0,720.0,,1471.0,1231.0,1611.0,720.0,3179.0
Caribbean,-68.28,12.14,2041-2060,1714.0,2405.0,736.0,1729.0,1338.0,1081.0,3187.0,2121.0,,1590.0,723.0,,1442.0,1231.0,1608.0,723.0,3187.0
Caribbean,-68.2,12.14,2041-2060,1681.0,2419.0,736.0,1702.0,1362.0,1093.0,3200.0,2110.0,,1593.0,719.0,,1454.0,1241.0,1609.0,719.0,3200.0
Caribbean,-68.19,12.14,2041-2060,1679.0,2419.0,735.0,1696.0,1364.0,1094.0,3199.0,2108.0,,1593.0,719.0,,1453.0,1240.0,1608.0,719.0,3199.0
Caribbean,-68.33,12.15,2041-2060,1717.0,2389.0,738.0,1800.0,1329.0,1073.0,3177.0,2115.0,,1589.0,720.0,,1466.0,1227.0,1612.0,720.0,3177.0
Caribbean,-68.32,12.15,2041-2060,1719.0,2390.0,738.0,1800.0,1335.0,1073.0,3176.0,2113.0,,1588.0,720.0,,1466.0,1229.0,1612.0,720.0,3176.0
Caribbean,-68.31,12.15,2041-2060,1718.0,2392.0,737.0,1782.0,1335.0,1073.0,3178.0,2113.0,,1590.0,720.0,,1464.0,1230.0,1611.0,720.0,3178.0
Caribbean,-68.3,12.15,2041-2060,1718.0,2393.0,735.0,1779.0,1336.0,1073.0,3178.0,2114.0,,1590.0,721.0,,1469.0,1234.0,1612.0,721.0,3178.0
Caribbean,-68.29,12.15,2041-2060,1717.0,2399.0,735.0,1779.0,1337.0,1072.0,3182.0,2116.0,,1591.0,720.0,,1438.0,1236.0,1610.0,720.0,3182.0
Caribbean,-68.28,12.15,2041-2060,1716.0,2401.0,735.0,1773.0,1339.0,1075.0,3185.0,2119.0,,1592.0,721.0,,1440.0,1234.0,1611.0,721.0,3185.0
Caribbean,-68.2,12.15,2041-2060,1685.0,2418.0,733.0,1709.0,1370.0,1089.0,3202.0,2110.0,,1604.0,719.0,,1452.0,1244.0,1611.0,719.0,3202.0
Caribbean,-68.19,12.15,2041-2060,1680.0,2417.0,733.0,1700.0,1367.0,1090.0,3201.0,2109.0,,1603.0,719.0,,1541.0,1246.0,1617.0,719.0,3201.0
Caribbean,-68.33,12.16,2041-2060,1718.0,2386.0,735.0,1807.0,1334.0,1070.0,3177.0,2115.0,,1593.0,719.0,,1464.0,1228.0,1612.0,719.0,3177.0
Caribbean,-68.32,12.16,2041-2060,1719.0,2392.0,736.0,1789.0,1337.0,1071.0,3179.0,2115.0,,1592.0,720.0,,1464.0,1230.0,1612.0,720.0,3179.0
Caribbean,-68.3,12.16,2041-2060,1718.0,2394.0,736.0,1785.0,1338.0,1070.0,3181.0,2113.0,,1591.0,720.0,,1436.0,1232.0,1610.0,720.0,3181.0
Caribbean,-68.29,12.16,2041-2060,1718.0,2396.0,733.0,1781.0,1339.0,1070.0,3182.0,2115.0,,1592.0,721.0,,1433.0,1235.0,1610.0,721.0,3182.0
Caribbean,-68.28,12.16,2041-2060,1718.0,2399.0,731.0,1776.0,1339.0,1072.0,3187.0,2117.0,,1593.0,721.0,,1438.0,1234.0,1610.0,721.0,3187.0
Caribbean,-68.2,12.16,2041-2060,1685.0,2421.0,730.0,1713.0,1370.0,1089.0,3204.0,2110.0,,1606.0,718.0,,1539.0,1249.0,1620.0,718.0,3204.0
Caribbean,-68.32,12.17,2041-2060,1722.0,2393.0,735.0,1794.0,1337.0,1069.0,3182.0,2118.0,,1599.0,720.0,,1464.0,1230.0,1614.0,720.0,3182.0
Caribbean,-68.31,12.17,2041-2060,1723.0,2393.0,735.0,1794.0,1338.0,1068.0,3183.0,2115.0,,1597.0,720.0,,1464.0,1231.0,1613.0,720.0,3183.0
Caribbean,-68.3,12.17,2041-2060,1721.0,2395.0,732.0,1790.0,1341.0,1067.0,3181.0,2114.0,,1596.0,720.0,,1432.0,1231.0,1610.0,720.0,3181.0
Caribbean,-68.29,12.17,2041-2060,1720.0,2396.0,728.0,1782.0,1341.0,1064.0,3182.0,2114.0,,1596.0,720.0,,1433.0,1233.0,1609.0,720.0,3182.0
Caribbean,-68.21,12.17,2041-2060,1694.0,2419.0,727.0,1725.0,1369.0,1087.0,3207.0,2114.0,,1609.0,718.0,,1538.0,1229.0,1620.0,718.0,3207.0
Caribbean,-68.2,12.17,2041-2060,1689.0,2423.0,723.0,1717.0,1369.0,1084.0,3207.0,2114.0,,1609.0,719.0,,1539.0,1229.0,1619.0,719.0,3207.0
Caribbean,-68.3,12.18,2041-2060,1723.0,2397.0,729.0,1793.0,1343.0,1067.0,3184.0,2119.0,,1599.0,720.0,,1431.0,1233.0,1612.0,720.0,3184.0
Caribbean,-68.29,12.18,2041-2060,1723.0,2396.0,728.0,1786.0,1348.0,1064.0,3185.0,2116.0,,1600.0,720.0,,1432.0,1235.0,1611.0,720.0,3185.0
Caribbean,-68.21,12.18,2041-2060,1697.0,2421.0,725.0,1765.0,1363.0,1083.0,3209.0,2118.0,,1616.0,718.0,,1537.0,1221.0,1623.0,718.0,3209.0
Caribbean,-68.3,12.19,2041-2060,1725.0,2397.0,725.0,1801.0,1349.0,1066.0,3188.0,2121.0,,1602.0,719.0,,1432.0,1215.0,1612.0,719.0,3188.0
Caribbean,-68.21,12.19,2041-2060,1702.0,2419.0,722.0,1772.0,1363.0,1081.0,3214.0,2122.0,,1626.0,718.0,,1536.0,1223.0,1625.0,718.0,3214.0
Caribbean,-68.2,12.19,2041-2060,1694.0,2423.0,720.0,1770.0,1366.0,1082.0,3218.0,2120.0,,1625.0,717.0,,1537.0,1224.0,1625.0,717.0,3218.0
Caribbean,-68.32,12.2,2041-2060,1729.0,2397.0,727.0,1810.0,1350.0,1066.0,3189.0,2124.0,,1608.0,718.0,,1432.0,1216.0,1614.0,718.0,3189.0
Caribbean,-68.31,12.2,2041-2060,1730.0,2401.0,726.0,1810.0,1352.0,1065.0,3191.0,2123.0,,1608.0,717.0,,1431.0,1216.0,1614.0,717.0,3191.0
Caribbean,-68.3,12.2,2041-2060,1728.0,2400.0,723.0,1807.0,1355.0,1065.0,3192.0,2119.0,,1608.0,716.0,,1431.0,1216.0,1613.0,716.0,3192.0
Caribbean,-68.21,12.2,2041-2060,1703.0,2421.0,721.0,1779.0,1363.0,1079.0,3216.0,2122.0,,1627.0,717.0,,1535.0,1224.0,1626.0,717.0,3216.0
Caribbean,-68.2,12.2,2041-2060,1696.0,2424.0,715.0,1776.0,1362.0,1079.0,3219.0,2123.0,,1631.0,714.0,,1534.0,1224.0,1625.0,714.0,3219.0
Caribbean,-68.34,12.21,2041-2060,1729.0,2392.0,728.0,1820.0,1351.0,1063.0,3188.0,2120.0,,1611.0,715.0,,1464.0,1210.0,1616.0,715.0,3188.0
Caribbean,-68.33,12.21,2041-2060,1729.0,2396.0,725.0,1821.0,1351.0,1063.0,3190.0,2122.0,,1612.0,716.0,,1464.0,1215.0,1617.0,716.0,3190.0
Caribbean,-68.32,12.21,2041-2060,1730.0,2399.0,726.0,1817.0,1353.0,1059.0,3190.0,2124.0,,1612.0,715.0,,1430.0,1216.0,1614.0,715.0,3190.0
Caribbean,-68.31,12.21,2041-2060,1731.0,2398.0,724.0,1812.0,1355.0,1061.0,3191.0,2122.0,,1613.0,715.0,,1430.0,1215.0,1614.0,715.0,3191.0
Caribbean,-68.2,12.21,2041-2060,1696.0,2423.0,716.0,1779.0,1361.0,1076.0,3222.0,2125.0,,1634.0,714.0,,1532.0,1229.0,1626.0,714.0,3222.0
Caribbean,-68.19,12.21,2041-2060,1692.0,2427.0,712.0,1775.0,1359.0,1075.0,3225.0,2127.0,,1634.0,714.0,,1532.0,1230.0,1625.0,712.0,3225.0
Caribbean,-68.41,12.22,2041-2060,1692.0,2378.0,722.0,1896.0,1347.0,1057.0,3182.0,2118.0,,1608.0,713.0,,1464.0,1202.0,1615.0,713.0,3182.0
Caribbean,-68.4,12.22,2041-2060,1693.0,2383.0,723.0,1896.0,1353.0,1058.0,3183.0,2118.0,,1611.0,713.0,,1463.0,1205.0,1617.0,713.0,3183.0
Caribbean,-68.39,12.22,2041-2060,1694.0,2384.0,723.0,1897.0,1355.0,1060.0,3186.0,2117.0,,1611.0,714.0,,1465.0,1208.0,1618.0,714.0,3186.0
Caribbean,-68.38,12.22,2041-2060,1695.0,2387.0,723.0,1856.0,1372.0,1063.0,3187.0,2118.0,,1612.0,713.0,,1468.0,1209.0,1617.0,713.0,3187.0
Caribbean,-68.37,12.22,2041-2060,1695.0,2389.0,723.0,1859.0,1375.0,1065.0,3188.0,2119.0,,1613.0,714.0,,1468.0,1209.0,1618.0,714.0,3188.0
Caribbean,-68.36,12.22,2041-2060,1699.0,2391.0,724.0,1857.0,1377.0,1065.0,3189.0,2120.0,,1613.0,714.0,,1468.0,1210.0,1619.0,714.0,3189.0
Caribbean,-68.35,12.22,2041-2060,1733.0,2394.0,725.0,1830.0,1352.0,1064.0,3189.0,2120.0,,1612.0,714.0,,1466.0,1204.0,1617.0,714.0,3189.0
Caribbean,-68.34,12.22,2041-2060,1733.0,2392.0,725.0,1827.0,1354.0,1066.0,3190.0,2122.0,,1612.0,714.0,,1464.0,1207.0,1617.0,714.0,3190.0
Caribbean,-68.23,12.22,2041-2060,1705.0,2409.0,716.0,1786.0,1353.0,1072.0,3209.0,2121.0,,1625.0,713.0,,1527.0,1226.0,1622.0,713.0,3209.0
Caribbean,-68.22,12.22,2041-2060,1704.0,2411.0,714.0,1783.0,1356.0,1072.0,3214.0,2123.0,,1626.0,713.0,,1527.0,1229.0,1623.0,713.0,3214.0
Caribbean,-68.21,12.22,2041-2060,1702.0,2419.0,717.0,1781.0,1357.0,1072.0,3218.0,2127.0,,1631.0,713.0,,1528.0,1230.0,1625.0,713.0,3218.0
Caribbean,-68.2,12.22,2041-2060,1699.0,2422.0,691.0,1780.0,1360.0,1076.0,3221.0,2129.0,,1634.0,714.0,,1528.0,1232.0,1624.0,691.0,3221.0
Caribbean,-68.19,12.22,2041-2060,1696.0,2425.0,689.0,1778.0,1357.0,1077.0,3226.0,2128.0,,1635.0,714.0,,1531.0,1234.0,1624.0,689.0,3226.0
Caribbean,-68.41,12.23,2041-2060,1694.0,2379.0,721.0,1904.0,1367.0,1051.0,3183.0,2118.0,,1610.0,709.0,,1463.0,1194.0,1616.0,709.0,3183.0
Caribbean,-68.28,12.23,2041-2060,1717.0,2397.0,717.0,1808.0,1354.0,1065.0,3201.0,2121.0,,1619.0,713.0,,1430.0,1213.0,1613.0,713.0,3201.0
Caribbean,-68.27,12.23,2041-2060,1713.0,2399.0,713.0,1803.0,1351.0,1065.0,3200.0,2120.0,,1620.0,714.0,,1430.0,1215.0,1612.0,713.0,3200.0
Caribbean,-68.26,12.23,2041-2060,1709.0,2402.0,714.0,1799.0,1348.0,1067.0,3203.0,2121.0,,1618.0,714.0,,1528.0,1220.0,1620.0,714.0,3203.0
Caribbean,-68.25,12.23,2041-2060,1706.0,2405.0,714.0,1796.0,1345.0,1067.0,3207.0,2121.0,,1619.0,713.0,,1527.0,1224.0,1620.0,713.0,3207.0
Caribbean,-68.24,12.23,2041-2060,1704.0,2408.0,712.0,1791.0,1349.0,1070.0,3208.0,2119.0,,1620.0,713.0,,1527.0,1222.0,1620.0,712.0,3208.0
Caribbean,-68.23,12.23,2041-2060,1702.0,2411.0,690.0,1791.0,1353.0,1071.0,3211.0,2123.0,,1621.0,712.0,,1525.0,1228.0,1620.0,690.0,3211.0
Caribbean,-68.22,12.23,2041-2060,1701.0,2411.0,690.0,1786.0,1351.0,1071.0,3217.0,2123.0,,1625.0,712.0,,1525.0,1230.0,1620.0,690.0,3217.0
Caribbean,-68.21,12.23,2041-2060,1701.0,2418.0,688.0,1781.0,1354.0,1070.0,3219.0,2129.0,,1629.0,713.0,,1526.0,1231.0,1622.0,688.0,3219.0
Caribbean,-68.2,12.23,2041-2060,1699.0,2426.0,690.0,1778.0,1359.0,1073.0,3222.0,2129.0,,1634.0,713.0,,1527.0,1233.0,1624.0,690.0,3222.0
Caribbean,-68.41,12.24,2041-2060,1695.0,2378.0,719.0,1905.0,1368.0,1051.0,3184.0,2119.0,,1607.0,708.0,,1463.0,1198.0,1616.0,708.0,3184.0
Caribbean,-68.29,12.24,2041-2060,1725.0,2399.0,716.0,1818.0,1368.0,1066.0,3202.0,2125.0,,1618.0,712.0,,1430.0,1215.0,1616.0,712.0,3202.0
Caribbean,-68.28,12.24,2041-2060,1717.0,2397.0,713.0,1816.0,1352.0,1068.0,3203.0,2121.0,,1619.0,710.0,,1430.0,1218.0,1614.0,710.0,3203.0
Caribbean,-68.27,12.24,2041-2060,1713.0,2398.0,711.0,1806.0,1348.0,1066.0,3202.0,2121.0,,1619.0,710.0,,1526.0,1220.0,1620.0,710.0,3202.0
Caribbean,-68.26,12.24,2041-2060,1709.0,2401.0,706.0,1803.0,1347.0,1068.0,3204.0,2121.0,,1618.0,711.0,,1525.0,1222.0,1620.0,706.0,3204.0
Caribbean,-68.42,12.25,2041-2060,1694.0,2379.0,714.0,1910.0,1368.0,1049.0,3190.0,2119.0,,1606.0,706.0,,1462.0,1197.0,1616.0,706.0,3190.0
Caribbean,-68.41,12.25,2041-2060,1694.0,2382.0,715.0,1909.0,1370.0,1049.0,3192.0,2121.0,,1606.0,706.0,,1463.0,1203.0,1618.0,706.0,3192.0
Caribbean,-68.31,12.25,2041-2060,1731.0,2401.0,718.0,1831.0,1370.0,1077.0,3207.0,2131.0,,1622.0,711.0,,1431.0,1217.0,1621.0,711.0,3207.0
Caribbean,-68.3,12.25,2041-2060,1727.0,2402.0,716.0,1827.0,1370.0,1074.0,3206.0,2126.0,,1621.0,712.0,,1431.0,1219.0,1619.0,712.0,3206.0
Caribbean,-68.29,12.25,2041-2060,1725.0,2399.0,713.0,1826.0,1369.0,1073.0,3209.0,2124.0,,1619.0,710.0,,1531.0,1221.0,1627.0,710.0,3209.0
Caribbean,-68.28,12.25,2041-2060,1719.0,2399.0,708.0,1816.0,1351.0,1073.0,3208.0,2124.0,,1622.0,709.0,,1530.0,1223.0,1624.0,708.0,3208.0
Caribbean,-68.42,12.26,2041-2060,1697.0,2382.0,713.0,1912.0,1373.0,1053.0,3193.0,2123.0,,1607.0,704.0,,1463.0,1202.0,1619.0,704.0,3193.0
Caribbean,-68.41,12.26,2041-2060,1699.0,2382.0,714.0,1913.0,1376.0,1051.0,3194.0,2119.0,,1607.0,705.0,,1462.0,1205.0,1619.0,705.0,3194.0
Caribbean,-68.33,12.26,2041-2060,1707.0,2403.0,720.0,1851.0,1373.0,1080.0,3209.0,2132.0,,1629.0,709.0,,1466.0,1222.0,1625.0,709.0,3209.0
Caribbean,-68.32,12.26,2041-2060,1705.0,2404.0,717.0,1841.0,1372.0,1079.0,3209.0,2133.0,,1629.0,709.0,,1465.0,1223.0,1624.0,709.0,3209.0
Caribbean,-68.31,12.26,2041-2060,1730.0,2404.0,716.0,1837.0,1371.0,1078.0,3211.0,2132.0,,1628.0,709.0,,1465.0,1224.0,1625.0,709.0,3211.0
Caribbean,-68.42,12.27,2041-2060,1696.0,2382.0,713.0,1922.0,1377.0,1057.0,3195.0,2125.0,,1608.0,704.0,,1461.0,1205.0,1620.0,704.0,3195.0
Caribbean,-68.41,12.27,2041-2060,1699.0,2383.0,714.0,1921.0,1379.0,1055.0,3195.0,2125.0,,1610.0,704.0,,1460.0,1206.0,1621.0,704.0,3195.0
Caribbean,-68.34,12.27,2041-2060,1707.0,2405.0,717.0,1854.0,1386.0,1080.0,3212.0,2134.0,,1632.0,709.0,,1465.0,1223.0,1627.0,709.0,3212.0
Caribbean,-68.33,12.27,2041-2060,1706.0,2406.0,713.0,1851.0,1391.0,1084.0,3215.0,2135.0,,1632.0,707.0,,1466.0,1227.0,1628.0,707.0,3215.0
Caribbean,-68.32,12.27,2041-2060,1703.0,2408.0,712.0,1848.0,1378.0,1082.0,3213.0,2135.0,,1631.0,708.0,,1467.0,1229.0,1626.0,708.0,3213.0
Caribbean,-68.42,12.28,2041-2060,1696.0,2382.0,709.0,1924.0,1377.0,1059.0,3198.0,2127.0,,1610.0,703.0,,1461.0,1207.0,1621.0,703.0,3198.0
Caribbean,-68.41,12.28,2041-2060,1699.0,2383.0,709.0,1925.0,1381.0,1059.0,3199.0,2127.0,,1610.0,704.0,,1458.0,1211.0,1622.0,704.0,3199.0
Caribbean,-68.35,12.28,2041-2060,1707.0,2405.0,711.0,1860.0,1391.0,1078.0,3215.0,2135.0,,1630.0,707.0,,1465.0,1224.0,1627.0,707.0,3215.0
Caribbean,-68.34,12.28,2041-2060,1704.0,2407.0,711.0,1857.0,1392.0,1087.0,3217.0,2137.0,,1632.0,707.0,,1466.0,1228.0,1629.0,707.0,3217.0
Caribbean,-68.42,12.29,2041-2060,1697.0,2384.0,706.0,1927.0,1380.0,1064.0,3202.0,2129.0,,1612.0,702.0,,1461.0,1211.0,1623.0,702.0,3202.0
Caribbean,-68.41,12.29,2041-2060,1699.0,2386.0,707.0,1929.0,1381.0,1066.0,3202.0,2128.0,,1611.0,702.0,,1459.0,1211.0,1623.0,702.0,3202.0
Caribbean,-68.36,12.29,2041-2060,1705.0,2404.0,711.0,1866.0,1390.0,1080.0,3217.0,2136.0,,1630.0,706.0,,1465.0,1226.0,1628.0,706.0,3217.0
Caribbean,-68.35,12.29,2041-2060,1704.0,2405.0,711.0,1863.0,1392.0,1085.0,3218.0,2136.0,,1630.0,707.0,,1466.0,1228.0,1629.0,707.0,3218.0
Caribbean,-68.41,12.3,2041-2060,1698.0,2389.0,708.0,1935.0,1383.0,1072.0,3206.0,2132.0,,1615.0,701.0,,1462.0,1214.0,1626.0,701.0,3206.0
Caribbean,-68.4,12.3,2041-2060,1700.0,2389.0,707.0,1938.0,1384.0,1073.0,3208.0,2134.0,,1615.0,702.0,,1463.0,1217.0,1628.0,702.0,3208.0
Caribbean,-68.37,12.3,2041-2060,1706.0,2401.0,712.0,1874.0,1390.0,1082.0,3220.0,2139.0,,1628.0,706.0,,1464.0,1225.0,1629.0,706.0,3220.0
Caribbean,-68.36,12.3,2041-2060,1704.0,2407.0,683.0,1871.0,1390.0,1082.0,3218.0,2138.0,,1631.0,704.0,,1466.0,1228.0,1627.0,683.0,3218.0
Caribbean,-68.35,12.3,2041-2060,1706.0,2410.0,685.0,1868.0,1392.0,1086.0,3218.0,2139.0,,1632.0,704.0,,1467.0,1232.0,1628.0,685.0,3218.0
Caribbean,-68.4,12.31,2041-2060,1699.0,2391.0,708.0,1880.0,1385.0,1078.0,3213.0,2136.0,,1617.0,701.0,,1463.0,1219.0,1624.0,701.0,3213.0
Caribbean,-68.39,12.31,2041-2060,1701.0,2398.0,681.0,1880.0,1387.0,1082.0,3215.0,2136.0,,1622.0,700.0,,1463.0,1222.0,1624.0,681.0,3215.0
Caribbean,-68.38,12.31,2041-2060,1703.0,2403.0,683.0,1877.0,1389.0,1084.0,3221.0,2140.0,,1626.0,702.0,,1464.0,1224.0,1626.0,683.0,3221.0
Caribbean,-68.37,12.31,2041-2060,1704.0,2408.0,684.0,1879.0,1391.0,1082.0,3221.0,2140.0,,1627.0,702.0,,1466.0,1229.0,1628.0,684.0,3221.0
Caribbean,-68.36,12.31,2041-2060,1704.0,2409.0,683.0,1874.0,1388.0,1118.0,3221.0,2141.0,,1632.0,702.0,,1541.0,1231.0,1637.0,683.0,3221.0
Caribbean,-68.25,12.02,2061-2080,3136.0,3684.0,1906.0,3443.0,2664.0,2216.0,4319.0,3755.0,,2586.0,1524.0,,2464.0,1900.0,2800.0,1524.0,4319.0
Caribbean,-68.24,12.02,2061-2080,3138.0,3685.0,1905.0,3444.0,2665.0,2217.0,4319.0,3755.0,,2586.0,1526.0,,2463.0,1902.0,2800.0,1526.0,4319.0
Caribbean,-68.26,12.03,2061-2080,3137.0,3690.0,1906.0,3455.0,2664.0,2213.0,4321.0,3778.0,,2589.0,1525.0,,2460.0,1901.0,2803.0,1525.0,4321.0
Caribbean,-68.25,12.03,2061-2080,3139.0,3691.0,1902.0,3456.0,2666.0,2214.0,4321.0,3757.0,,2592.0,1526.0,,2463.0,1904.0,2803.0,1526.0,4321.0
Caribbean,-68.24,12.03,2061-2080,3141.0,3695.0,1901.0,3458.0,2671.0,2214.0,4324.0,3759.0,,2592.0,1527.0,,2464.0,1906.0,2804.0,1527.0,4324.0
Caribbean,-68.23,12.03,2061-2080,3140.0,3697.0,1895.0,3457.0,2670.0,2214.0,4325.0,3760.0,,2593.0,1527.0,,2464.0,1906.0,2804.0,1527.0,4325.0
Caribbean,-68.27,12.04,2061-2080,3138.0,3688.0,1907.0,3466.0,2665.0,2216.0,4321.0,3778.0,,2596.0,1525.0,,2459.0,1901.0,2805.0,1525.0,4321.0
Caribbean,-68.26,12.04,2061-2080,3142.0,3693.0,1903.0,3465.0,2668.0,2214.0,4323.0,3778.0,,2596.0,1525.0,,2463.0,1904.0,2806.0,1525.0,4323.0
